Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XXL,S 24,NAVY BLUE,,7143,549,305,M873325,2023-12-08 16:29:16,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,RED,,7144,549,305,M873326,2023-12-08 16:29:17,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,RED,,7144,549,305,M873327,2023-12-08 16:29:18,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XL,S 24,RED,,7144,549,305,M873328,2023-12-08 16:29:18,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,SEA GREEN,,7145,549,305,M873330,2023-12-08 16:29:19,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,SEA GREEN,,7145,549,305,M873331,2023-12-08 16:29:20,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XXL,S 24,SEA GREEN,,7145,549,305,M873333,2023-12-08 16:29:22,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,YELLOW,,7146,549,305,M873334,2023-12-08 16:29:23,2024-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S M,OLD AGE,MUSTARD,,1176,850,475,M857501,2023-09-27 16:44:39,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,MUSTARD,,1176,850,475,M857502,2023-09-27 16:44:40,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,MUSTARD,,1176,850,475,M857503,2023-09-27 16:44:40,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,MUSTARD,,1176,850,475,M857504,2023-09-27 16:44:41,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S 3XL,OLD AGE,MUSTARD,,1176,850,475,M857505,2023-09-27 16:44:41,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,LIGHT GREEN,,1176,850,475,M857507,2023-09-27 16:44:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,LIGHT GREEN,,1176,850,475,M857508,2023-09-27 16:44:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S 3XL,OLD AGE,LIGHT GREEN,,1176,850,475,M857510,2023-09-27 16:44:45,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,PINK,,1176,850,475,M857512,2023-09-27 16:44:46,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LPY,FLORIDA COAST,SOLID,LOOPER,XL,OLD AGE,ONION,,94030,350,171,M856988,2023-09-23 16:11:54,2023-11-24 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LPY,FLORIDA COAST,SOLID,LOOPER,XL,OLD AGE,NAVY BLUE,,94031,350,171,M856991,2023-09-23 16:11:56,2023-11-24 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XXL,OLD AGE,ONION,,1107,699,395,M857806,2023-09-29 12:58:41,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S M,OLD AGE,BEIGE,,1107,699,395,M857807,2023-09-29 12:58:42,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S L,OLD AGE,BEIGE,,1107,699,395,M857808,2023-09-29 12:58:42,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XL,OLD AGE,BEIGE,,1107,699,395,M857809,2023-09-29 12:58:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XXL,OLD AGE,BEIGE,,1107,699,395,M857810,2023-09-29 12:58:43,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S S,OLD AGE,PINK,,3303,425,240,M857811,2023-09-29 14:20:23,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S M,OLD AGE,PINK,,3303,425,240,M857812,2023-09-29 14:20:25,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S L,OLD AGE,PINK,,3303,425,240,M857813,2023-09-29 14:20:27,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S XL,OLD AGE,PINK,,3303,425,240,M857814,2023-09-29 14:20:28,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S S,OLD AGE,SKY BLUE,,3303,425,240,M857815,2023-09-29 14:20:29,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S M,OLD AGE,SKY BLUE,,3303,425,240,M857816,2023-09-29 14:20:30,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S L,OLD AGE,SKY BLUE,,3303,425,240,M857817,2023-09-29 14:20:31,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,XL,OLD AGE,BEIGE,,LPPTB001,599,250,M857670,2023-09-28 14:50:46,2023-10-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Rang Fashion. (7330) : SR00711,H SRS,RANG,D NO 1433,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,1245,695,M820949,2023-06-02 16:01:13,2021-12-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Laxmihari Prints Private Limited. (7269) : SL00210,H SRS,SL,21 ST CENTURY,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,2545,1397,M820952,2023-06-02 16:01:14,2022-04-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,V. S. Designers. (7289) : SV00236,H SRS,VS,SUNNY,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,2095,1185,M820955,2023-06-02 16:01:14,2021-12-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Laxmihari Prints Private Limited. (7269) : SL00210,H SRS,SL,INNOVATIVE,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,1795,1008,M820958,2023-06-02 16:01:14,2021-12-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,OLIVE,,1126,1199,635,M872306,2023-12-06 17:51:49,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,OLIVE,,1126,1199,635,M872307,2023-12-06 17:51:49,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,OLIVE,,1126,1199,635,M872308,2023-12-06 17:51:50,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,M,S 24,ONION,,1347,1199,660,M872309,2023-12-06 17:51:51,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,ONION,,1347,1199,660,M872310,2023-12-06 17:51:51,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,ONION,,1347,1199,660,M872311,2023-12-06 17:51:52,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,M,S 24,NAVY BLUE,,1308,999,540,M872313,2023-12-06 17:51:54,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,L,S 24,NAVY BLUE,,1308,999,540,M872314,2023-12-06 17:51:54,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,NAVY BLUE,,1308,999,540,M872316,2023-12-06 17:51:57,2024-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,M,S 24,LEMON YELLOW,,1421,1199,650,M872317,2023-12-06 17:51:57,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XL,S 24,LEMON YELLOW,,1421,1199,650,M872319,2023-12-06 17:51:58,2024-03-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Heritage Collection. (4287) : SH00222,H KPS,HARESH,PANT SET,COTTON,XXL,S 24,LEMON YELLOW,,1421,1199,650,M872320,2023-12-06 17:51:59,2024-03-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,OLIVE,,LPPB003,599,265,M857656,2023-09-28 14:50:35,2023-10-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,L,OLD AGE,BLACK,,LPPB005,599,265,M857663,2023-09-28 14:50:41,2023-10-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,L,OLD AGE,GREY,,LPPB006,599,265,M857666,2023-09-28 14:50:43,2023-10-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,BEIGE,,LPPTB001,599,250,M857668,2023-09-28 14:50:45,2023-10-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,NAVY BLUE,,LPPTB002,599,250,M857671,2023-09-28 14:50:46,2023-10-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,OLIVE,,LPPTB003,599,250,M857674,2023-09-28 14:50:48,2023-10-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,WINE,,LPPTB004,599,250,M857677,2023-09-28 14:50:50,2023-10-14 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,M,OLD AGE,BLACK,,LPPTB005,599,250,M857680,2023-09-28 14:50:52,2023-10-14 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,MAROON,,7140,549,305,M873310,2023-12-08 16:29:06,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,MAROON,,7140,549,305,M873311,2023-12-08 16:29:06,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XL,S 24,MAROON,,7140,549,305,M873312,2023-12-08 16:29:07,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XXL,S 24,MAROON,,7140,549,305,M873313,2023-12-08 16:29:08,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,WHITE,,7141,549,305,M873314,2023-12-08 16:29:08,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,WHITE,,7141,549,305,M873315,2023-12-08 16:29:10,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,XL,S 24,WHITE,,7141,549,305,M873316,2023-12-08 16:29:12,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,M,S 24,BLACK,,7142,549,305,M873318,2023-12-08 16:29:13,2024-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Kirara. (7394) : SK00540,H LKU,KIRARA,NA,COTTON,L,S 24,BLACK,,7142,549,305,M873319,2023-12-08 16:29:13,2024-02-09 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Metro Apparels. (0828) : SM00954,H LTC,RIPPLE,GRAPHIC PRINT,HOSIERY,H/S XL,S 24,DARK PINK,,LT 0115,199,107,M872651,2023-12-07 17:21:32,2024-02-02 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,PINK,,1176,850,475,M857513,2023-09-27 16:44:47,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,PINK,,1176,850,475,M857514,2023-09-27 16:44:48,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S 3XL,OLD AGE,PINK,,1176,850,475,M857515,2023-09-27 16:44:48,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S M,OLD AGE,ORANGE,,1176,850,475,M857516,2023-09-27 16:44:49,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,ORANGE,,1176,850,475,M857517,2023-09-27 16:44:50,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,MOHI,SOLID,SYNTHETIC,F/S S,OLD AGE,PURPLE,,3303,425,240,M857819,2023-09-29 14:20:34,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,WHITE,,1155,699,385,M857493,2023-09-27 16:44:33,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XL,OLD AGE,WHITE,,1155,699,385,M857494,2023-09-27 16:44:33,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S M,OLD AGE,BEIGE,,2349,950,505,M857496,2023-09-27 16:44:36,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S L,OLD AGE,BEIGE,,2349,950,505,M857497,2023-09-27 16:44:36,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,COTTON,F/S XXL,OLD AGE,BEIGE,,2349,950,505,M857499,2023-09-27 16:44:38,2023-10-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,URVASHI,COTTON,5.50 MTR,OLD AGE,NA,,,650,375,M857785,2023-09-29 11:42:44,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S M,OLD AGE,WHITE,,1107,699,395,M857787,2023-09-29 12:58:27,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S L,OLD AGE,WHITE,,1107,699,395,M857788,2023-09-29 12:58:29,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XL,OLD AGE,WHITE,,1107,699,395,M857789,2023-09-29 12:58:29,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XXL,OLD AGE,WHITE,,1107,699,395,M857790,2023-09-29 12:58:30,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S M,OLD AGE,SEA GREEN,,1107,699,395,M857791,2023-09-29 12:58:31,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S L,OLD AGE,SEA GREEN,,1107,699,395,M857792,2023-09-29 12:58:32,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XXL,OLD AGE,SEA GREEN,,1107,699,395,M857794,2023-09-29 12:58:33,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S L,OLD AGE,BLACK,,1107,699,395,M857796,2023-09-29 12:58:34,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XL,OLD AGE,BLACK,,1107,699,395,M857797,2023-09-29 12:58:35,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S M,OLD AGE,OLIVE,,1107,699,395,M857799,2023-09-29 12:58:36,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S L,OLD AGE,OLIVE,,1107,699,395,M857800,2023-09-29 12:58:37,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XXL,OLD AGE,OLIVE,,1107,699,395,M857802,2023-09-29 12:58:38,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S M,OLD AGE,ONION,,1107,699,395,M857803,2023-09-29 12:58:39,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LCORD,BHAVYA,PRINTED,RAYON,F/S XL,OLD AGE,ONION,,1107,699,395,M857805,2023-09-29 12:58:40,2023-10-07 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,MB,NA,CONV,NA,AGE,NA,JAY AMBE APPARELS,,199,290,M821926,2023-06-05 17:56:03,2023-01-23 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Priya Creation. (2059) : SP00337,H LPC,MB,NA,CONV,NA,AGE,NA,,"57, 58, 59, 60",99,250,M821930,2023-06-05 17:56:04,2022-09-15 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWS,MB,NA,CONV,NA,AGE,NA,,,99,235,M821933,2023-06-05 17:56:05,2022-04-18 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,First Touch Apparels. (0569) : SF00069,H LTC,MB,NA,CONV,NA,AGE,NA,,2 3 5,99,145,M821936,2023-06-05 17:56:05,2023-05-24 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,ARHAM,SOFTY PURE,SYNTHETIC,6.30 MTR,OLD AGE,NA,,,850,510,M859741,2023-10-11 15:22:03,2023-10-11 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MOHI,PRINTED,SYNTHETIC,H/S M,OLD AGE,LIGHT GREEN,,2658,699,375,M857530,2023-09-27 17:04:19,2023-10-13 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,XL,OLD AGE,NAVY BLUE,,LPPB002,599,265,M857655,2023-09-28 14:50:34,2023-10-13 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,BLACK,,5068,299,94,M863003,2023-11-09 17:02:00,2023-12-21 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,NAVY BLUE,,5068,299,94,M863005,2023-11-09 17:02:03,2023-12-21 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,SKY BLUE,,5068,299,94,M863006,2023-11-09 17:02:04,2023-12-21 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,DARK PINK,,5068,299,94,M863007,2023-11-09 17:02:04,2023-12-21 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,MAROON,,5068,299,94,M863008,2023-11-09 17:02:05,2024-03-04 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWP,BHAVYA,PRINTED,BG,FREE,OLD AGE,PINK,,5068,299,94,M863009,2023-11-09 17:02:05,2023-11-27 00:00:00
