Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 40/L,P 25,MULTI,,,350,200,R269382,2025-07-19 15:25:20,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,TENCIL,H 44/XXL,P 25,MULTI,,,350,200,R269384,2025-07-19 15:25:22,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XL,P 25,BEIGE,,5597 MPY 50,850,450,R269118,2025-07-19 14:00:06,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XXL,P 25,BEIGE,,5597 MPY 50,850,450,R269119,2025-07-19 14:00:09,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,L,P 25,BLACK,,5597 MPY 50,850,450,R269120,2025-07-19 14:00:11,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XL,P 25,BLACK,,5597 MPY 50,850,450,R269121,2025-07-19 14:00:13,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XXL,P 25,BLACK,,5597 MPY 50,850,450,R269122,2025-07-19 14:00:15,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,L,P 25,BLUE,,5597 MPY 50,850,450,R269123,2025-07-19 14:00:17,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XL,P 25,BLUE,,5597 MPY 50,850,450,R269124,2025-07-19 14:00:20,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XXL,P 25,BLUE,,5597 MPY 50,850,450,R269125,2025-07-19 14:00:22,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,L,P 25,DARK GREY,,5597 MPY 50,850,450,R269126,2025-07-19 14:00:24,2025-08-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,BLACK WINE,SATIN CARGO,COTTON,XXL,P 25,DARK GREY,,5597 MPY 50,850,450,R269128,2025-07-19 14:00:28,2025-08-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,139.677,R246816,2025-05-23 15:47:57,2025-05-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Mittal Garments. (0333) : SM00006,H MSC,BLANK CHEQUE,CHECK,NA,F XL,S 25,,,,425,245,R247726,2022-02-08 14:26:41,2024-04-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,FANCY,COTTON,F XL,S 25,,SATYAM APPAREL,12,849,512,R247727,2023-01-13 15:22:20,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,EVER GROOM,CARGO,COTTON,F L,S 25,,REDOX GROUP,2,525,294,R247728,2022-07-16 13:50:58,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,S S Hosiery. (7349) : SS1636,H MSC,UNIQUE,CHECK,INDIGO,F L,S 25,,,,299,155,R247729,2022-01-03 14:55:50,2025-01-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Chintamani Apparels Private Limited. (4193) : SC00920,H MSC,LION FORCE,PLAIN,TWILL LYCRA,F L,S 25,,,2,545,305,R247731,2022-07-19 14:01:02,2024-02-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Enrich Clothing Inc. (8019) : SE0010,H MSC,NEXT STUDIO,PLAIN,POPLIN LAFFER,F L,S 25,,,2,475,266,R247732,2022-07-27 13:41:27,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,TRIMS CLUB,STRIPE,SATIN,F XXL,S 25,NAVY BLUE,,3106,699,392,R247733,2023-06-23 13:57:09,2023-09-28 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HILUX JOGGER,POLYSTER,L,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 049,899,500,M909684,2024-03-07 12:07:24,2024-03-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,SLUB LYCRA,HOSIERY,XL,S 25,BLACK,,AP 14002 IMPORTED,999,555,R203944,2025-01-31 17:26:59,2025-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,IMPORTED LYCRA,HOSIERY,XL,P 24,BROWN,,WG 1246,1045,612,R159889,2024-08-22 13:00:40,2024-09-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,IMPORTED LYCRA,HOSIERY,XXL,S 24,GREY,,WG 1136,999,560,M911437,2024-03-14 12:12:12,2024-04-05 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Chhabra Trading Co. (0633) : SC00159,H MPY,MB,CARGO JOGGERS,COTTON,"36""",S 24,KHAKI,,DSN 4 BELT,950,520,M911515,2024-03-14 12:47:46,2024-03-20 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,,CONV,,AGE,,,,25,105,R261622,2025-06-24 16:44:29,2025-06-24 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,,CONV,,AGE,,,,199,745,R261666,2025-06-24 16:59:41,2025-06-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Converson : SC00008,H MBR,MB,,CONV,,AGE,,,,25,51,R261890,2025-06-25 12:47:50,2025-06-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Converson : SC00008,H MPY,MB,,CONV,,AGE,,,,199,213.666,R261891,2025-06-25 12:49:23,2025-06-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,NAVY BLUE,,767 MPY  39,999,540,R270078,2025-07-22 12:15:51,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,L,P 25,BROWN,,767 MPY  39,999,540,R270079,2025-07-22 12:15:53,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,BROWN,,767 MPY  39,999,540,R270080,2025-07-22 12:15:54,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,BROWN,,767 MPY  39,999,540,R270081,2025-07-22 12:15:56,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,L,P 25,BLACK,,767 MPY  39,999,540,R270082,2025-07-22 12:15:57,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,BLACK,,767 MPY  39,999,540,R270083,2025-07-22 12:15:59,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,BLACK,,767 MPY  39,999,540,R270084,2025-07-22 12:16:01,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,L,P 25,LIGHT GREY,,767 MPY  39,999,540,R270085,2025-07-22 12:16:02,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,LIGHT GREY,,767 MPY  39,999,540,R270086,2025-07-22 12:16:04,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,LIGHT GREY,,767 MPY  39,999,540,R270087,2025-07-22 12:16:05,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,L,P 25,OLIVE,,767 MPY  39,999,540,R270088,2025-07-22 12:16:07,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,OLIVE,,767 MPY  39,999,540,R270089,2025-07-22 12:16:08,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,OLIVE,,767 MPY  39,999,540,R270090,2025-07-22 12:16:10,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,L,P 25,DARK GREY,,767 MPY  39,999,540,R270091,2025-07-22 12:16:12,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XL,P 25,DARK GREY,,767 MPY  39,999,540,R270092,2025-07-22 12:16:14,2025-09-03 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,TWILL STRETCH,COTTON,XXL,P 25,DARK GREY,,767 MPY  39,999,540,R270093,2025-07-22 12:16:16,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 25,MULTI,,,325,175,R270404,2025-07-23 11:57:05,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 44/XXL,P 25,MULTI,,,325,175,R270405,2025-07-23 11:57:06,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 36/S,P 25,BROWN,,R/N 63,325,175,R270381,2025-07-23 11:56:25,2025-08-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Meeko Apparels Llp. (0818) : SM00901,H MTC,MYTH,R NECK,HOSIERY,H 42/XL,P 25,BROWN,,R/N 63,325,175,R270384,2025-07-23 11:56:30,2025-08-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPJ,MB,,CONV,"34""",AGE,NAVY BLUE,,801,349,570,R270884,2023-12-05 14:04:27,2024-02-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Four Seasons Designer Private Limited. (4284) : SF00106,H MPJ,MB,,CONV,"32""",AGE,NAVY BLUE,,801,399,570,R270888,2023-12-05 14:04:23,2024-02-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Pravachan Apparels. (4192) : SP00296,H MPJ,MB,,CONV,"32""",AGE,SKY BLUE,,003,399,565,R270891,2023-07-18 11:04:11,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Pravachan Apparels. (4192) : SP00296,H MPJ,MB,,CONV,"30""",AGE,NA,,1146,399,565,R270895,2024-05-09 14:46:38,2024-05-22 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,38/M,W 25,NAVY BLUE,,1063,1499,820,R279939,2025-08-25 17:08:06,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,NAVY BLUE,,1063,1499,820,R279940,2025-08-25 17:08:07,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,NAVY BLUE,,1063,1499,820,R279941,2025-08-25 17:08:08,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,44/XXL,W 25,NAVY BLUE,,1063,1499,820,R279942,2025-08-25 17:08:10,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,BLACK,,1063,1499,820,R279943,2025-08-25 17:08:11,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,BLACK,,1063,1499,820,R279945,2025-08-25 17:08:14,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,44/XXL,W 25,BLACK,,1063,1499,820,R279947,2025-08-25 17:08:17,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,GREY,,1063,1499,820,R279948,2025-08-25 17:08:18,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,GREY,,1063,1499,820,R279950,2025-08-25 17:08:21,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,GREY,,1063,1499,820,R279951,2025-08-25 17:08:23,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,GREY,,F 32,1999,1100,R279953,2025-08-25 17:08:25,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,38/M,W 25,GREY,,F 32,1999,1100,R279954,2025-08-25 17:08:27,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,GREY,,F 32,1999,1100,R279956,2025-08-25 17:08:29,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,36/S,W 25,DARK GREY,,F 32,1999,1100,R279957,2025-08-25 17:08:31,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,40/L,W 25,DARK GREY,,F 32,1999,1100,R279959,2025-08-25 17:08:34,2025-10-16 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Surana Enterprises. (0886) : SS22900,H MBC,CLUB ARIES,2 BUTTON,FANCY,42/XL,W 25,DARK GREY,,F 32,1999,1100,R279960,2025-08-25 17:08:36,2025-10-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"32""",P 25,GREY,,"25,26,52",850,500,R281255,2025-08-28 15:42:36,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"34""",P 25,GREY,,"25,26,52",850,500,R281256,2025-08-28 15:42:38,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"36""",P 25,GREY,,"25,26,52",850,500,R281257,2025-08-28 15:42:39,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"30""",P 25,BLACK,,"25,26,28",999,550,R281258,2025-08-28 15:42:40,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"32""",P 25,BLACK,,"25,26,28",999,550,R281259,2025-08-28 15:42:42,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"34""",P 25,BLACK,,"25,26,28",999,550,R281260,2025-08-28 15:42:43,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"36""",P 25,BLACK,,"25,26,28",999,550,R281261,2025-08-28 15:42:44,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"30""",P 25,GREY,,"25,26,28",999,550,R281262,2025-08-28 15:42:46,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"32""",P 25,GREY,,"25,26,28",999,550,R281263,2025-08-28 15:42:47,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"34""",P 25,GREY,,"25,26,28",999,550,R281264,2025-08-28 15:42:48,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"36""",P 25,GREY,,"25,26,28",999,550,R281265,2025-08-28 15:42:49,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"30""",P 25,BEIGE,,"25,26,28",999,550,R281266,2025-08-28 15:42:51,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"32""",P 25,BEIGE,,"25,26,28",999,550,R281267,2025-08-28 15:42:52,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"34""",P 25,BEIGE,,"25,26,28",999,550,R281268,2025-08-28 15:42:53,2025-09-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPC,V & YOU,FLAT FRONT,STRUCTURE,"36""",P 25,BEIGE,,"25,26,28",999,550,R281269,2025-08-28 15:42:54,2025-09-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 38/M,S 26,BEIGE,,N 01,375,206,R308219,2025-11-11 15:58:59,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 40/L,S 26,BEIGE,,N 01,375,206,R308220,2025-11-11 15:59:01,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 42/XL,S 26,BEIGE,,N 01,375,206,R308221,2025-11-11 15:59:03,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 44/XXL,S 26,BEIGE,,N 01,375,206,R308222,2025-11-11 15:59:04,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 38/M,S 26,DARK GREY,,N 01,375,206,R308223,2025-11-11 15:59:06,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 40/L,S 26,DARK GREY,,N 01,375,206,R308224,2025-11-11 15:59:08,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 44/XXL,S 26,DARK GREY,,N 01,375,206,R308226,2025-11-11 15:59:11,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 38/M,S 26,GREEN,,N 01,375,206,R308227,2025-11-11 15:59:13,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 42/XL,S 26,GREEN,,N 01,375,206,R308229,2025-11-11 15:59:15,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 44/XXL,S 26,GREEN,,N 01,375,206,R308230,2025-11-11 15:59:16,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 40/L,S 26,ONION,,N 01,375,206,R308232,2025-11-11 15:59:19,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,FZ SQUARED,SOLID,TEXTURE,H 42/XL,S 26,ONION,,N 01,375,206,R308233,2025-11-11 15:59:20,2026-01-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,,H MTC,VWR,NA,,,P 25,,VALUEWISE RETAIL PVT LTD,,169,0,R295334,2025-09-19 12:49:24,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SIZZER,FANCY,SATIN,F XL,S 25,,SASA APPARELS,5,649,350,R247734,2023-01-10 10:53:05,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,RED & WHITE,CARGO,INDIGO CHECK,F XL,S 25,RED,SATYAM APPAREL,1,799,440,R247735,2023-07-03 14:16:10,2023-10-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,POLO RUSH,PRINTED,LAFFAR,H XL,S 25,,,,395,210,R247736,2023-01-02 17:03:20,2024-08-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,LUCY,PLAIN,60 SLUB,F 42/XL,S 25,NAVY BLUE,Sanchal Creation,2000,629,350,R247737,2023-06-17 14:58:52,2023-10-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SANSKRITO,CHINESE COLLAR,JUTE,H L,S 25,BLACK,SANSKRITO IN,003,599,325,R247739,2023-06-09 12:51:05,2023-09-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,POLO RUSH,CHINESE COLLAR,NA,F L,S 25,NA,,,349,190,R247740,2023-05-24 14:05:08,2025-02-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SHEVRON,CHECK,TWILL,"F 38""",S 25,MULTI,RAGHAV FABRICS,002,549,290,R247742,2023-06-17 15:17:19,2023-09-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,STRIPE,SATIN LYCRA,F XL,S 25,MAROON,,4,550,304,R247743,2024-06-10 12:29:08,2024-10-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Tulsi Collection. (8040) : ST0245,H MSC,MR FUNKY,CARGO,COTTON,F L,S 25,,,"2054, 2049, 2060, 2052",445,260,R247745,2022-07-16 14:06:32,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dhruv Garments. (0044) : SD00129,H MSC,FIRST FLY,PLAIN,PPO,H L,S 25,,,,299,165,R247746,2023-03-03 11:58:01,2025-01-24 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,LIVE ON,PRINTED,LYCRA,F XL,S 25,,,,499,281,R247748,2023-03-27 16:57:49,2025-01-24 00:00:00
