Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Parallel (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWP,MB,NA,HOSIERY,NA,OLD AGE,,,,150,87,M513561,2017-07-11 17:22:16,2017-07-11 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GWP,MB,NA,HOSIERY,NA,OLD AGE,,,,110,70,M513562,2017-07-11 17:22:53,2017-07-11 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H GTS,MB,NA,HOSIERY,NA,OLD AGE,,,,150,92,M513563,2017-07-11 17:25:44,2017-07-11 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,250,152,M515667,2017-07-22 14:28:16,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,350,210,M515668,2017-07-22 14:28:42,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,295,176,M515669,2017-07-22 14:29:04,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,295,185,M515670,2017-07-22 14:29:27,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,325,196,M515671,2017-07-22 14:29:54,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,275,175,M515672,2017-07-22 14:30:18,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,225,145,M515673,2017-07-22 14:30:45,2017-07-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Creations. (0020) : SA00276,H BTS,MB,NA,NA,NA,OLD AGE,,,,325,200,M515674,2017-07-22 14:31:25,2017-08-05 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,695,440,M515241,2017-07-20 16:19:17,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kavita Garments. (0096) : SK00109,H BBS,IRIS,3 PCS SET,NA,"H 22-26""",OLD AGE,,,,725,455.901,M515247,2017-07-20 16:20:25,2017-07-25 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Satyam Enterprise. (0173) : SS00468,H BBS,B FIRST,NA,TEXTILE,"H 16-20""",OLD AGE,,,,375,233.6,M515262,2017-07-20 16:36:55,2017-08-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,675,408.8,M515349,2017-07-21 11:35:03,2017-08-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,625,385.44,M515353,2017-07-21 11:35:59,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,795,494.21,M515354,2017-07-21 11:36:36,2017-08-02 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Liquichem Trading Co. (0440) : SL00091,H BBR,MB,NA,NA,"24-34""",OLD AGE,,,,150,96.5,M514119,2017-07-15 10:13:14,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Converson : SC00008,H BBS,MB,NA,CONV,"H 16-20""",AGE,,,,99,118,M512954,2017-07-07 16:07:36,2017-07-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,154,M512956,2017-07-07 16:09:24,2017-07-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,192,M512957,2017-07-07 16:10:04,2017-07-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,137,M512959,2017-07-07 16:11:23,2017-07-07 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Converson : SC00008,H BSN,MB,NA,CONV,NA,AGE,,,,99,109.5,M512960,2017-07-07 16:12:18,2017-07-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,"22-30""",AGE,,,,99,215,M512961,2017-07-07 16:14:39,2017-07-07 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,CONV,"32-40""",AGE,,,,195,360,M512962,2017-07-07 16:16:19,2017-07-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,H 6-10 Yrs,AGE,,,,195,153,M512963,2017-07-07 16:17:05,2017-07-07 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,275,169,M512492,2017-07-04 12:16:13,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,295,191,M512493,2017-07-04 12:16:22,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,250,162,M512494,2017-07-04 12:16:34,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,275,165,M512495,2017-07-04 12:16:42,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,295,184,M512496,2017-07-04 12:16:51,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,295,188,M512497,2017-07-04 12:17:18,2017-07-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Shivam Enterprise. (NextLevel) (0296) : SS00683,H BWD,NEXT LEVEL,NA,NA,"0-2""",OLD AGE,,,,250,158,M512498,2017-07-04 12:17:28,2017-07-10 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Converson : SC00008,H BSN,MB,NA,CONV,NA,AGE,,,,99,139,M512407,2017-07-03 11:58:39,2017-07-07 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,DENIM,NA,OLD AGE,,,,545,325,M514344,2017-07-17 14:06:06,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,DENIM,NA,OLD AGE,,,,495,320,M514345,2017-07-17 14:06:19,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Smiley Garments. (2041) : SS00127,H GWT,MB,NA,DENIM,NA,OLD AGE,,,,645,400,M514346,2017-07-17 14:06:28,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,315,M514347,2017-07-17 14:13:28,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"30-36""",OLD AGE,,,,525,315,M514348,2017-07-17 14:13:41,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,475,310,M514349,2017-07-17 14:13:52,2017-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,DENIM,"24-28""",OLD AGE,,,,545,380,M514351,2017-07-17 14:14:21,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,DENIM,"30-36""",OLD AGE,,,,595,380,M514352,2017-07-17 14:14:33,2017-09-01 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Manali Garments. (2041) : SM00198,H GWT,FLORIDA COAST,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,290,M514353,2017-07-17 14:14:52,2017-09-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Toggle Fashion (P) Ltd. (3076) : ST00059,H BPJ,TOGGLE,NA,NA,"16-20""",OLD AGE,,,,475,270,M516360,2017-07-25 12:41:20,2017-07-25 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Toggle Fashion (P) Ltd. (3076) : ST00059,H BPJ,TOGGLE,NA,NA,"22-30""",OLD AGE,,,,495,270,M516361,2017-07-25 12:41:34,2017-07-25 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Toggle Fashion (P) Ltd. (3076) : ST00059,H BPJ,TOGGLE,NA,NA,"32-40""",OLD AGE,,,,595,320,M516362,2017-07-25 12:41:46,2018-08-02 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,441.1,M515326,2017-07-20 17:58:33,2017-07-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,305,M515852,2017-07-22 18:01:38,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,305,M515853,2017-07-22 18:02:01,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,305,M515854,2017-07-22 18:02:14,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,288,M515855,2017-07-22 18:02:31,2017-07-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,495,288,M515856,2017-07-22 18:02:45,2017-07-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,236,M515857,2017-07-22 18:03:01,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,236,M515858,2017-07-22 18:03:10,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,345,236,M515859,2017-07-22 18:03:27,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,236,M515860,2017-07-22 18:03:40,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,253,M515861,2017-07-22 18:03:50,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,253,M515863,2017-07-22 18:04:22,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,425,253,M515864,2017-07-22 18:04:31,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,525,330,M515865,2017-07-22 18:04:41,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,495,305,M515867,2017-07-22 18:05:02,2017-09-12 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Krishi Apparels. (2073) : SK00227,H GFK,MB,MIDDY,SYNTHETIC,"24-28""",OLD AGE,,,,625,400,M515868,2017-07-22 18:05:44,2017-09-12 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Krishi Apparels. (2073) : SK00227,H GFK,MB,MIDDY,SYNTHETIC,"30-36""",OLD AGE,,,,675,400,M515871,2017-07-22 18:07:05,2017-09-12 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Krishi Apparels. (2073) : SK00227,H GFK,MB,MIDDY,SYNTHETIC,"30-36""",OLD AGE,,,,675,400,M515873,2017-07-22 18:07:38,2017-09-12 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,NA,OLD AGE,,,,195,115,M515874,2017-07-22 18:08:47,2017-07-22 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,825,507.35,M515360,2017-07-21 11:37:58,2017-08-18 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BTS,NATKHAT,HOOD,NA,NA,OLD AGE,,,,150,97,M515273,2017-07-20 16:50:32,2017-07-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BTS,NATKHAT,R NECK,NA,NA,OLD AGE,,,,225,130,M515277,2017-07-20 16:51:34,2017-09-22 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Amit Creation. (3006) : SA00316,H BSH,MB,NA,NA,F 12-16 Yrs,OLD AGE,,,,525,315,M515198,2017-07-20 15:05:44,2017-08-28 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Amit Creation. (3006) : SA00316,H BSH,MB,NA,NA,F 12-16 Yrs,OLD AGE,,,,575,342,M515201,2017-07-20 15:06:28,2017-08-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H BTS,NATKHAT,NA,NA,"H 16-20""",OLD AGE,,,,150,91,M515220,2017-07-20 15:30:33,2017-07-28 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Seven Star Enterprise. (0381) : SS00722,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,325,191.881,M515224,2017-07-20 15:45:34,2017-07-29 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,675,421,M515328,2017-07-20 18:08:52,2017-08-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,550,343.982,M515329,2017-07-20 18:09:07,2017-07-21 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,T. R. Hosiery. (3142) : ST00137,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,550,324.382,M515330,2017-07-20 18:09:15,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,550,337.99,M515342,2017-07-21 11:31:15,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,625,374.49,M515343,2017-07-21 11:31:40,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,695,430.7,M515344,2017-07-21 11:31:57,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,775,467.2,M515345,2017-07-21 11:32:16,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,595,374.49,M515346,2017-07-21 11:33:14,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,875,532.9,M515347,2017-07-21 11:33:36,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,925,569.4,M515348,2017-07-21 11:34:46,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,725,445.3,M515350,2017-07-21 11:35:17,2017-08-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,575,348.94,M515351,2017-07-21 11:35:42,2017-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Hosiery Corporation (5000) : SA00339,H BTS,AXE,NA,NA,NA,OLD AGE,,,,625,385,M513592,2017-07-12 11:09:57,2017-07-20 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Hosiery Corporation (5000) : SA00339,H BTS,AXE,NA,NA,NA,OLD AGE,,,,650,390,M513598,2017-07-12 11:10:34,2017-07-20 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Arihant Hosiery Corporation (5000) : SA00339,H BTS,AXE,NA,NA,"H 30-34""",OLD AGE,,,,395,240,M513607,2017-07-12 11:11:24,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,350,220,M512466,2017-07-04 11:40:43,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,395,240,M512467,2017-07-04 11:41:08,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,195,125,M512468,2017-07-04 11:41:25,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,225,145,M512469,2017-07-04 11:41:42,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,225,135,M512470,2017-07-04 11:41:59,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,250,155,M512471,2017-07-04 11:42:13,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,350,215,M512472,2017-07-04 11:42:27,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,375,235,M512474,2017-07-04 11:42:45,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 16-20""",OLD AGE,,,,350,225,M512475,2017-07-04 11:43:06,2017-07-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,S. V. S.  Enterprise. (0475) : SS00383,H BBS,LITTLE BRATZ,NA,NA,"H 22-26""",OLD AGE,,,,395,245,M512476,2017-07-04 11:43:20,2017-07-11 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Avishi Enterprises. (3269) : SA00481,H BPC,BINGO,NA,NA,"32-40""",OLD AGE,,,,625,380,M516333,2017-07-25 12:18:33,2017-08-04 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,150,428.41,M515308,2017-07-20 17:27:05,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,428.41,M515309,2017-07-20 17:27:46,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,150,477.82,M515311,2017-07-20 17:41:04,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,199,477.82,M515312,2017-07-20 17:41:36,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,477.82,M515313,2017-07-20 17:41:58,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,430.65,M515314,2017-07-20 17:47:23,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,125,410.71,M515315,2017-07-20 17:49:05,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,150,410.71,M515316,2017-07-20 17:49:27,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,410.71,M515317,2017-07-20 17:49:46,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,225,477.82,M515318,2017-07-20 17:51:51,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,125,477.82,M515319,2017-07-20 17:52:09,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,149,410.85,M515320,2017-07-20 17:53:36,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,150,400.95,M515321,2017-07-20 17:54:30,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,400.95,M515322,2017-07-20 17:55:10,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,149,358.57,M515323,2017-07-20 17:55:48,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,199,382.76,M515324,2017-07-20 17:56:30,2017-07-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Converson : SC00008,H GPJ,MB,NA,CONV,NA,AGE,,,,99,411.83,M515325,2017-07-20 17:57:53,2017-07-20 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Krishi Apparels. (2073) : SK00227,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,445,305,M515851,2017-07-22 18:01:18,2017-09-12 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,475,272.251,M515085,2017-07-20 10:56:03,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,395,222.751,M515088,2017-07-20 10:56:43,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,495,297,M515098,2017-07-20 11:00:30,2017-07-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE,NA,NA,"H 16-22""",OLD AGE,,,,550,321.75,M515101,2017-07-20 11:01:12,2017-07-20 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,875,530.71,M515356,2017-07-21 11:36:52,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,575,346.75,M515357,2017-07-21 11:37:08,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 22-26""",OLD AGE,,,,625,383.25,M515358,2017-07-21 11:37:26,2017-08-02 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ganpati Enterprise. (0062) : SG00069,H BBS,STAR ONE,NA,NA,"H 16-20""",OLD AGE,,,,775,470.85,M515359,2017-07-21 11:37:43,2017-08-18 00:00:00
