Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Shreyans Creation Global Limited. (0197) : SS00174,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,125,70,M581057,2018-07-20 14:32:32,2018-07-21 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Shreyans Creation Global Limited. (0197) : SS00174,H LHP,MB,NA,HOSIERY,NA,OLD AGE,,,,50,30,M581059,2018-07-20 14:34:04,2018-07-21 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shreyans Creation Global Limited. (0197) : SS00174,H LWT,MB,NA,SYNTHETIC,F/S,OLD AGE,,,,149,75,M581060,2018-07-20 14:34:30,2018-07-21 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shreyans Creation Global Limited. (0197) : SS00174,H LSH,MB,NA,COTTON,F/S,OLD AGE,,,,149,75,M581061,2018-07-20 14:34:55,2018-07-21 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Shreyans Creation Global Limited. (0197) : SS00174,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,149,75,M581062,2018-07-20 14:35:24,2018-07-21 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1482,M582075,2018-07-24 11:24:39,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1225,M582076,2018-07-24 11:24:56,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1065,M582077,2018-07-24 11:25:28,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1224,M582085,2018-07-24 11:26:42,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,MINU,NA,NA,NA,OLD AGE,,,,495,303.36,M582086,2018-07-24 11:26:56,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1528,M582089,2018-07-24 11:27:29,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2995,1680,M582091,2018-07-24 11:29:12,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,1018.78,M582093,2018-07-24 11:31:28,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,NA,OLD AGE,,,,1795,1046.5,M582095,2018-07-24 11:32:07,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2695,1680,M582096,2018-07-24 11:32:24,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1395,M582097,2018-07-24 11:32:41,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2995,1931.6,M582099,2018-07-24 11:32:58,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,995,M582110,2018-07-24 11:45:05,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1203.2,M582112,2018-07-24 11:45:42,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1585,M582113,2018-07-24 11:46:01,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,715.2,M582115,2018-07-24 11:46:17,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1676,M582116,2018-07-24 11:46:32,2018-07-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1195.2,M582119,2018-07-24 11:47:10,2018-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,959.04,M582121,2018-07-24 11:47:43,2018-07-23 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,HOUSE FULL,NA,5.50 MTR,OLD AGE,,,,325,216.629,M593026,2018-08-31 12:20:48,2018-08-31 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,NA,NA,5.50 MTR,OLD AGE,,,,595,380.206,M593031,2018-08-31 12:21:38,2018-08-31 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,ZARINA,NA,5.50 MTR,OLD AGE,,,,295,195,M593052,2018-08-31 14:13:48,2018-08-31 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,CHANDRAKANTA,NA,5.50 MTR,OLD AGE,,,,295,200,M593054,2018-08-31 14:14:44,2018-08-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,DUPIAN,NA,6.30 MTR,OLD AGE,,,,1295,735,M593060,2018-08-31 14:19:54,2018-08-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1395,805,M589960,2018-08-21 14:49:42,2018-09-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,900,M589974,2018-08-21 14:52:36,2018-08-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SL,DUPIAN,NA,6.30 MTR,OLD AGE,,,,2945,1780,M535001,2017-10-28 15:47:57,2017-10-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,645,385,M535002,2017-10-28 15:48:16,2017-10-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,595,350,M536690,2017-11-08 10:57:43,2017-11-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,495,300,M536691,2017-11-08 10:58:08,2017-11-08 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1185.75,M536367,2017-11-06 16:35:01,2017-11-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1495,895,M536368,2017-11-06 16:35:30,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Converson : SC00008,H LPS,MB,PLAZO SET,NA,M,OLD AGE,,,,895,525,M536369,2017-11-06 16:37:16,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1595,955.5,M536370,2017-11-06 16:39:01,2017-11-25 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1495,925,M536372,2017-11-06 16:41:04,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1090,M536373,2017-11-06 16:42:26,2017-11-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1270,M536374,2017-11-06 16:50:13,2017-11-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,892.5,M536375,2017-11-06 16:50:53,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,955.5,M536376,2017-11-06 16:51:10,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1295,787.05,M536377,2017-11-06 16:51:46,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1261,M536378,2017-11-06 16:52:09,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2695,1577,M536379,2017-11-06 16:52:27,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Converson : SC00008,H LPS,MB,PLAZO SET,NA,M,OLD AGE,,,,1895,1139.6,M535971,2017-11-03 15:38:42,2017-11-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,NA,M,OLD AGE,,,,695,434,M535972,2017-11-03 15:39:20,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1470,M536185,2017-11-04 16:54:54,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,NA,M,OLD AGE,,,,1595,895,M536187,2017-11-04 16:55:51,2017-11-24 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,1066.17,M536188,2017-11-04 16:56:34,2017-11-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,595,357,M536190,2017-11-04 16:57:08,2017-11-20 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1795,1046.5,M536191,2017-11-04 16:57:24,2017-11-25 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LSH,BHAVYA,UNDEFINED,COTTON,H/S,OLD AGE,,,,299,170,M548929,2018-01-29 12:31:26,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LSH,BHAVYA,UNDEFINED,COTTON,F/S,OLD AGE,,,,325,190,M548940,2018-01-29 12:33:47,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,595,373.1,M549066,2018-01-29 15:04:42,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,595,373.1,M549067,2018-01-29 15:06:22,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,595,373.1,M549068,2018-01-29 15:06:38,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,595,354.9,M549069,2018-01-29 15:06:58,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,595,354.9,M549070,2018-01-29 15:07:21,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,595,354.9,M549071,2018-01-29 15:07:37,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,625,382.2,M549072,2018-01-29 15:07:55,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,625,382.2,M549073,2018-01-29 15:08:12,2018-01-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,625,382.2,M549074,2018-01-29 15:08:30,2018-01-29 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,HOUSE COAT,NA,NA,OLD AGE,,,,295,180,M552717,2018-02-16 11:16:45,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,HOUSE COAT,NA,NA,OLD AGE,,,,295,195,M552718,2018-02-16 11:17:06,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,HOUSE COAT,NA,NA,OLD AGE,,,,295,190,M552719,2018-02-16 11:17:23,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,495,290,M552720,2018-02-16 11:17:45,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,SHORT NIGHTY,NA,NA,OLD AGE,,,,295,195,M552721,2018-02-16 11:18:30,2018-02-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,825,489.25,M532986,2017-10-10 12:07:26,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,536.75,M532989,2017-10-10 12:07:53,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"36""",OLD AGE,,,,550,331.2,M532992,2017-10-10 12:09:11,2017-12-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"36""",OLD AGE,,,,795,475,M532995,2017-10-10 12:10:04,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,850,513,M532998,2017-10-10 12:10:42,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"38""",OLD AGE,,,,750,451.25,M533001,2017-10-10 12:11:22,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Bhaskar Textile. (0029) : SB00004,H LPY,FASHION BLUE,NA,HOSIERY,FREE,OLD AGE,,,,275,160,M533041,2017-10-10 12:55:04,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Youth Star. (3082) : SY00013,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,695,415.487,M450229,2016-08-30 15:20:49,2016-08-30 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,F/S,OLD AGE,,,,175,100,M533025,2017-10-10 12:47:16,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,F/S,OLD AGE,,,,195,115,M533026,2017-10-10 12:47:36,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,NA,HOSIERY,F/S,OLD AGE,,,,225,130,M533027,2017-10-10 12:47:43,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,HOOD,HOSIERY,F/S,OLD AGE,,,,325,190,M533028,2017-10-10 12:48:08,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,MB,HOOD,HOSIERY,F/S,OLD AGE,,,,225,130,M533029,2017-10-10 12:48:38,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Bhaskar Textile. (0029) : SB00004,H LWT,FASHION BLUE,HOOD,COTTON,F/S,OLD AGE,,,,295,180,M533030,2017-10-10 12:49:31,2017-11-10 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Bhaskar Textile. (0029) : SB00004,H LWT,FASHION BLUE,NA,COTTON,F/S,OLD AGE,,,,195,120,M533031,2017-10-10 12:49:52,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Bhaskar Textile. (0029) : SB00004,H LWT,FASHION BLUE,NA,COTTON,F/S,OLD AGE,,,,250,150,M533039,2017-10-10 12:53:21,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Bhaskar Textile. (0029) : SB00004,H LPY,FASHION BLUE,NA,HOSIERY,FREE,OLD AGE,,,,275,155,M533042,2017-10-10 12:55:19,2017-11-03 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Bhaskar Textile. (0029) : SB00004,H LPY,FASHION BLUE,NA,HOSIERY,FREE,OLD AGE,,,,295,180,M533043,2017-10-10 12:55:28,2017-11-03 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,BD TANT,NA,5.50 MTR,OLD AGE,,,,695,450,M533744,2017-10-14 11:46:09,2017-10-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,CONV,M,AGE,,,,1895,1087.59,M531908,2017-09-23 12:52:31,2017-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,CONV,M,OLD AGE,,,,1795,1062.15,M531911,2017-09-23 12:54:16,2017-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,CONV,M,OLD AGE,,,,1795,1087.5,M531914,2017-09-23 12:55:30,2017-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,CONV,M,OLD AGE,,,,2495,1495,M531921,2017-09-23 12:57:36,2017-09-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,CONV,M,OLD AGE,,,,2295,1225,M531932,2017-09-23 12:59:36,2017-09-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRS,MB,KHICHA,NA,6.30 MTR,OLD AGE,,,,895,530,M535881,2017-11-03 14:25:58,2017-11-03 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,595,395,M552629,2018-02-15 18:16:04,2018-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,1495,950,M552630,2018-02-15 18:16:10,2018-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,495,335,M552631,2018-02-15 18:16:27,2018-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,895,510,M552632,2018-02-15 18:16:33,2018-02-15 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LSH,BHAVYA,NA,COTTON,NA,OLD AGE,,,,275,165,M552647,2018-02-16 10:02:32,2018-03-12 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LSH,BHAVYA,NA,COTTON,H/S,OLD AGE,,,,275,165,M552648,2018-02-16 10:02:54,2018-03-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,NA,COTTON,H/S,OLD AGE,,,,325,190,M552649,2018-02-16 10:04:09,2018-03-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LWT,BHAVYA,NA,COTTON,H/S,OLD AGE,,,,350,200,M552651,2018-02-16 10:04:28,2018-02-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,J. D. India Corporation. (0081) : SJ00004,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,295,180,M552707,2018-02-16 11:13:26,2020-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,325,195,M552708,2018-02-16 11:13:38,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,395,240,M552709,2018-02-16 11:13:46,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,395,235,M552710,2018-02-16 11:14:07,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,345,205,M552711,2018-02-16 11:14:18,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,J. D. India Corporation. (0081) : SJ00004,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,325,190,M552713,2018-02-16 11:15:18,2020-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,395,250,M552714,2018-02-16 11:15:27,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,245,150,M552715,2018-02-16 11:15:39,2018-02-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,S. B. Creation. (0160) : SS00348,H LNI,MB,HOUSE COAT,NA,NA,OLD AGE,,,,295,175,M552716,2018-02-16 11:16:32,2023-01-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,CHALU DHAKAI,NA,5.50 MTR,OLD AGE,,,,575,365,M532957,2017-10-10 11:58:34,2017-10-10 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,CHALU DHAKAI,NA,5.50 MTR,OLD AGE,,,,525,330,M532960,2017-10-10 11:59:12,2017-10-10 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,BD TANT,NA,5.50 MTR,OLD AGE,,,,625,385,M532963,2017-10-10 12:00:47,2017-10-12 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,BD TANT,NA,5.50 MTR,OLD AGE,,,,695,450,M532966,2017-10-10 12:01:10,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,795,484.5,M532983,2017-10-10 12:06:12,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,825,489.25,M532987,2017-10-10 12:07:35,2017-10-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,536.75,M532988,2017-10-10 12:07:45,2017-10-10 00:00:00
