Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,COOKIES,DESIGNER,DENIM,"34""",OLD AGE,,,,875,525,M677195,2019-12-23 16:06:41,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,COOKIES,DESIGNER,DENIM,"36""",OLD AGE,,,,875,525,M677196,2019-12-23 16:06:49,2024-09-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1349,783.44,M690545,2020-03-16 14:46:28,2020-03-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,149,233.076,M703192,2020-10-14 15:45:18,2020-10-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"34""",OLD AGE,,,,1699,940.9,M703744,2020-10-20 16:10:50,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"28""",OLD AGE,,,,1799,999.1,M703746,2020-10-20 16:11:14,2020-10-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XL,OLD AGE,,,,995,531,M709284,2019-02-01 17:03:53,2019-02-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,M,OLD AGE,,,,875,469,M709285,2019-02-01 17:04:33,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,875,469,M709286,2019-02-01 17:04:44,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XL,OLD AGE,,,,875,469,M709287,2019-02-01 17:04:58,2020-12-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XXL,OLD AGE,,,,875,469,M709288,2019-02-01 17:05:44,2023-06-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,L,OLD AGE,,,,750,449,M709289,2019-02-01 17:06:17,2020-09-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XL,OLD AGE,,,,750,449,M709290,2019-02-01 17:06:28,2020-09-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Sacharatan Enterprises. (7125) : SS0123,T MSF F,MB,PARTY WEAR,PLAIN,XXL,OLD AGE,,,,750,449,M709291,2019-02-01 17:06:47,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F S,OLD AGE,,,,445,235,M715794,2021-01-20 15:02:45,2023-04-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F S,OLD AGE,,,,325,180,M715799,2021-01-20 15:04:41,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F M,OLD AGE,,,,325,180,M715800,2021-01-20 15:05:05,2024-04-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F L,OLD AGE,,,,325,180,M715801,2021-01-20 15:05:27,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PRINTED,NA,F XL,OLD AGE,,,,325,180,M715802,2021-01-20 15:05:41,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,NA,F S,OLD AGE,,,,445,230,M715807,2021-01-20 15:13:27,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,NA,F M,OLD AGE,,,,445,230,M715808,2021-01-20 15:13:37,2024-08-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,NA,F L,OLD AGE,,,,445,230,M715809,2021-01-20 15:13:49,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,NA,F XL,OLD AGE,,,,445,230,M715810,2021-01-20 15:13:59,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,TWILL,F S,OLD AGE,,,,395,200,M715811,2021-01-20 15:14:22,2023-01-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,TWILL,F M,OLD AGE,,,,395,200,M715812,2021-01-20 15:14:32,2025-04-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,TWILL,F L,OLD AGE,,,,395,200,M715814,2021-01-20 15:14:40,2025-06-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,LINEN,F S,OLD AGE,,,,325,185,M715815,2021-01-20 15:14:57,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,LINEN,F M,OLD AGE,,,,325,185,M715816,2021-01-20 15:15:07,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,PLAIN,LINEN,F L,OLD AGE,,,,325,185,M715817,2021-01-20 15:15:17,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F M,OLD AGE,,,,445,230,M715818,2021-01-20 15:15:33,2021-02-25 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F L,OLD AGE,,,,445,230,M715819,2021-01-20 15:15:42,2021-02-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shreeji Garments. (6100)XXXX : SS1369,H MTC,MB,R NECK,CONV,NA,AGE,,,,149,213.75,M722053,2020-08-18 17:35:36,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Unimax Apparels. (5114) : SU00038,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,240,M722054,2020-03-16 17:15:17,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,V. S. Budhiraja Hosiery. (5161) : SV00184,H MTC,MB,R NECK,CONV,NA,AGE,,,,199,190,M722055,2019-06-24 12:09:10,2019-06-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Balaji Knitwear Pvt. Ltd. (6048) : SS0085,H MTC,MB,R NECK,CONV,NA,AGE,,,,49,103,M722056,2019-03-30 14:04:24,2019-04-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dev Apparels. (5108) : SD00007,H MTC,MB,R NECK,CONV,NA,AGE,,,,79,155,M722057,2020-03-04 11:52:58,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bhairav Knitting Private Limited. (6006) : SB00182,H MPC,MB,FLAT FRONT,FANCY,H FREE,OLD AGE,,,,349,165,M722103,2021-03-09 16:34:30,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bhairav Knitting Private Limited. (6006) : SB00182,H MPC,MB,FLAT FRONT,FANCY,H FREE,OLD AGE,,,,399,202,M722104,2021-03-09 16:34:54,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bhairav Knitting Private Limited. (6006) : SB00182,H MPC,MB,FLAT FRONT,FANCY,H FREE,OLD AGE,,,,399,195,M722105,2021-03-09 16:35:08,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bhairav Knitting Private Limited. (6006) : SB00182,H MPC,MB,FLAT FRONT,FANCY,H FREE,OLD AGE,,,,349,175,M722106,2021-03-09 16:35:32,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Bhairav Knitting Private Limited. (6006) : SB00182,H MPC,MB,FLAT FRONT,FANCY,H FREE,OLD AGE,,,,475,245,M722107,2021-03-09 16:35:52,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain. (3293) : SJ00216,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,163.35,M722111,2021-03-09 16:42:21,2021-04-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain LLP. (3293) : SJ00389,H MTC,MB,R NECK,NA,NA,OLD AGE,,BHAIRAV KNITTING PRIVATE LIMITED,,375,199.98,M722112,2021-03-09 16:42:46,2021-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain. (3293) : SJ00216,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,173.25,M722114,2021-03-09 16:43:17,2021-04-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,J. M. Jain LLP. (3293) : SJ00389,H MTC,MB,R NECK,NA,NA,OLD AGE,,BHAIRAV KNITTING PRIVATE LIMITED,,475,242.55,M722115,2021-03-09 16:43:53,2021-04-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,FANCY,COTTON,NA,OLD AGE,,,,950,500,M726841,2021-04-09 12:13:14,2021-08-26 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,950,500,M726842,2021-04-09 12:13:49,2021-08-26 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Om Shakti Apparels. (2158) : SO00067,H M3Q,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,750,415,M726843,2021-04-09 12:15:56,2021-09-24 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Om Shakti Apparels. (2158) : SO00067,H M3Q,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,750,380,M726844,2021-04-09 12:17:52,2021-09-24 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Om Shakti Apparels. (2158) : SO00067,H M3Q,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,750,380,M726845,2021-04-09 12:18:38,2021-09-24 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,CHECK,COTTON,NA,OLD AGE,,,,999,530,M726846,2021-04-09 12:24:28,2021-08-26 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,LOOP KNIT,HOSIERY,NA,OLD AGE,,,,725,422.75,M738499,2021-08-18 15:10:07,2021-08-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"28""",OLD AGE,,,,1699,945.75,M738559,2021-08-19 14:06:02,2021-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"36""",OLD AGE,,,,1575,868.15,M738569,2021-08-19 14:08:10,2021-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,,,,1649,916.65,M738572,2021-08-19 14:08:56,2021-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"38""",OLD AGE,,,,1649,916.65,M738577,2021-08-19 14:09:35,2021-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mahalaxmi Ind. (4144) : SM00378,H MPJ,RAGBEE,DESIGNER,DENIM,"32""",OLD AGE,,,,1399,800,M738601,2021-08-19 14:37:40,2021-10-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MYTH,DESIGNER,DENIM,"34""",OLD AGE,,,,599,351,M738702,2021-08-20 11:32:33,2023-01-23 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,The Garment Factory. (5133) : ST0062,H MPY,THE ADJECTIVE,LYCRA,HOSIERY,NA,OLD AGE,,,,825,489.25,M668969,2019-10-14 14:32:35,2019-10-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,OLD AGE,,,,650,375,M672435,2019-11-27 11:59:04,2019-12-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,M,OLD AGE,,,,650,375,M672437,2019-11-27 11:59:42,2021-11-10 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,L,OLD AGE,,,,650,375,M672438,2019-11-27 11:59:52,2025-02-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PRINTED,NA,XL,OLD AGE,,,,650,375,M672440,2019-11-27 12:00:05,2022-07-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Hackman Enterprises. (3031) : SH00075,T MSF F,HACKMAN,PLAIN,NA,XXL,OLD AGE,,,,650,375,M672441,2019-11-27 12:00:45,2019-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"30""",OLD AGE,,,,899,535,M673163,2019-12-02 14:47:58,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"32""",OLD AGE,,,,899,535,M673164,2019-12-02 14:48:07,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"34""",OLD AGE,,,,899,535,M673165,2019-12-02 14:48:23,2020-02-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"36""",OLD AGE,,,,899,535,M673166,2019-12-02 14:48:32,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"38""",OLD AGE,,,,899,535,M673167,2019-12-02 14:48:44,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,BASIC,STRECH,"40""",OLD AGE,,,,899,535,M673168,2019-12-02 14:48:51,2019-12-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,CHECK,TWILL,"F 40""",OLD AGE,,,,575,350,M673181,2019-12-02 15:16:00,2022-12-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,CHECK,OXFORD,"F 40""",OLD AGE,,,,575,350,M673182,2019-12-02 15:17:44,2022-01-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,CHECK,INDIGO,"F 40""",OLD AGE,,,,545,325,M673184,2019-12-02 15:17:58,2022-12-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,SAMRAY,"F 40""",OLD AGE,,,,525,310,M673185,2019-12-02 15:18:20,2022-12-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,FILA FIL,"F 40""",OLD AGE,,,,475,280,M673187,2019-12-02 15:18:33,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,DOBBY,"F 40""",OLD AGE,,,,545,324,M673188,2019-12-02 15:18:51,2023-01-27 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,OXFORD,"F 40""",OLD AGE,,,,545,335,M673189,2019-12-02 15:19:08,2022-12-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,LINEN,"F 40""",OLD AGE,,,,545,335,M673190,2019-12-02 15:19:23,2019-12-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,SANSKRITO,PLAIN,TWILL,F L,OLD AGE,,,,445,275,M673194,2019-12-02 15:20:29,2019-12-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,350 JEANS,DESIGNER,DENIM,"30""",OLD AGE,,,,999,590,M677199,2019-12-23 16:07:18,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,350 JEANS,DESIGNER,DENIM,"32""",OLD AGE,,,,999,590,M677200,2019-12-23 16:07:27,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,350 JEANS,DESIGNER,DENIM,"34""",OLD AGE,,,,999,590,M677201,2019-12-23 16:07:40,2022-02-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,350 JEANS,DESIGNER,DENIM,"36""",OLD AGE,,,,999,590,M677202,2019-12-23 16:07:52,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"28""",OLD AGE,,,,1249,725,M677204,2019-12-23 16:08:17,2020-02-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"30""",OLD AGE,,,,1249,725,M677205,2019-12-23 16:08:26,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"34""",OLD AGE,,,,1249,725,M677208,2019-12-23 16:08:50,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,CODE 16,DESIGNER,DENIM,"36""",OLD AGE,,,,1249,725,M677209,2019-12-23 16:09:03,2020-02-25 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,999,600,M677212,2019-12-23 16:09:35,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,999,600,M677213,2019-12-23 16:09:55,2020-01-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,999,600,M677216,2019-12-23 16:10:14,2020-01-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,749,460,M677217,2019-12-23 16:10:42,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,749,460,M677219,2019-12-23 16:11:02,2020-01-17 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,749,460,M677220,2019-12-23 16:11:11,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,625,375,M677222,2019-12-23 16:11:34,2020-01-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,625,375,M677223,2019-12-23 16:11:41,2020-01-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,625,375,M677225,2019-12-23 16:12:04,2020-01-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"28""",OLD AGE,,,,799,485,M684793,2020-02-06 11:24:55,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"30""",OLD AGE,,,,799,485,M684794,2020-02-06 11:25:05,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"32""",OLD AGE,,,,799,485,M684795,2020-02-06 11:25:13,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"34""",OLD AGE,,,,799,485,M684796,2020-02-06 11:25:21,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"36""",OLD AGE,,,,799,485,M684797,2020-02-06 11:25:29,2020-03-31 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,475,286,M684826,2020-02-06 16:20:58,2020-02-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,NA,HOSIERY,NA,OLD AGE,,,,495,294,M684828,2020-02-06 16:22:00,2020-12-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,AVIATOR PLUS,COTTON,NA,OLD AGE,,,,625,374,M684832,2020-02-06 16:22:46,2020-02-21 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Radiant Fashions Pvt Ltd. (3297) : SR00335,H MPY,RADIANT,AVIATOR,COTTON,NA,OLD AGE,,,,595,347,M684835,2020-02-06 16:23:04,2020-02-06 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,S. S. Rags. (0165) : SS00388,H MPY,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,525,150,M704017,2020-10-14 12:53:43,2020-10-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vardhman Enterprise. (0723) : SV00205,H MPY,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,525,152,M704018,2020-10-12 17:08:56,2020-10-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vardhman Enterprise. (0723) : SV00205,H MPY,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,450,125,M704019,2020-10-12 17:08:41,2020-10-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shera Knit Fab. (6029) : SS00643,H MBR,MB,ZIPPER,HOSIERY,NA,OLD AGE,,,,225,76,M704020,2020-09-18 16:03:01,2020-10-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Kundu Fashions. (0740) : SK00431,H MPY,MB,PLAIN,COTTON,NA,OLD AGE,,,,450,159,M704021,2020-10-07 14:15:09,2020-10-20 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Grenadin Corporation. (0452) : SG00189,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,499,171.69,M704022,2020-01-17 15:45:03,2020-10-02 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Shera Knit Fab. (6029) : SS00643,H MSN,MB,DRY FIT,HOSIERY,NA,OLD AGE,,,,250,92.15,M704023,2020-01-18 16:14:41,2020-10-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,BG,3XL,AGE,,,,299,184.038,M704415,2020-10-31 17:07:38,2022-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,XXL,OLD AGE,,,,595,315,M679726,2020-01-06 15:09:21,2020-01-21 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,675,360,M709710,2020-12-21 14:09:27,2020-12-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Baheti Garments. (8035) : SB00305,H MSC,CAMISA,CHECK,NA,F XL,OLD AGE,,,,445,230,M715820,2021-01-20 15:15:50,2023-05-17 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,LIVE ON,CHECK,NA,NA,OLD AGE,,,,299,185,M715828,2021-01-20 16:16:12,2021-02-01 00:00:00
