Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kcpl Clothing Pvt. Ltd.(11K-0062) : SK00086,H MSC,MB,CHECK,NA,NA,OLD AGE,,,,675,415,M132961,2012-09-21 11:47:00,2012-09-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Garg Garments Private Limited. (3193) : SG00054,H MSC,MB,CARGO,NA,NA,OLD AGE,,,,795,518,M150720,2013-02-22 11:35:00,2013-02-22 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,995,635,M134167,2012-09-26 11:05:00,2012-12-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1395,900,M180020,2013-09-23 14:50:00,2013-09-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1095,730,M174203,2013-08-24 11:35:00,2013-12-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1025,664,M180834,2013-09-28 11:32:00,2013-12-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1045,668,M180836,2013-09-28 11:32:00,2013-09-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,995,635,M180837,2013-09-28 11:32:00,2013-09-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1025,665,M180839,2013-09-28 11:33:00,2013-12-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"30""",OLD AGE,,,,995,590,M181403,2013-10-02 14:55:00,2013-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"34""",OLD AGE,,,,995,590,M181405,2013-10-02 14:55:00,2013-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"36""",OLD AGE,,,,995,590,M181406,2013-10-02 14:56:00,2013-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,495,275,M190445,2014-01-16 15:46:00,2014-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Varun Creation. (0172) : SV00060,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,525,320,M197769,2014-03-25 10:25:00,2014-03-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dhriv Creations. (6010) : SD00071,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,142,M153205,2013-03-13 16:39:00,2013-03-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Dhriv Creations. (6010) : SD00071,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,195,85,M154538,2013-03-26 14:29:00,2013-03-29 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,225,142,M154695,2013-03-29 17:02:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,85,M155036,2013-04-02 15:07:00,2013-11-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,158,M194512,2014-02-14 16:50:00,2014-02-17 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,445,277.2,M166265,2013-07-10 11:48:00,2013-07-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,360,228.6,M166268,2013-07-10 11:50:00,2013-07-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,445,279,M168688,2013-07-26 11:57:00,2013-07-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,410,255.6,M168690,2013-07-26 11:58:00,2013-07-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,545,342,M171967,2013-08-10 15:18:00,2013-08-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,525,333,M171972,2013-08-10 15:21:00,2013-08-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,460,289.8,M135433,2012-10-05 10:29:00,2012-12-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,160,99.96,M109833,2012-03-07 10:46:00,2012-12-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vinayak International(61V-0039) : SV00056,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,175.75,M165887,2013-07-06 14:31:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vinayak International(61V-0039) : SV00056,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,275,175.75,M165888,2013-07-06 14:33:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vinayak International(61V-0039) : SV00056,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,142.5,M165890,2013-07-06 14:34:00,2013-11-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kala Gee Collection. (5060) : SK00106,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,176.4,M158839,2013-05-07 14:55:00,2013-11-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kala Gee Collection. (5060) : SK00106,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,181.3,M158841,2013-05-07 14:56:00,2013-05-11 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shree Sambhav Creation(79S-0178) : SS00294,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,445,284,M128624,2012-08-29 09:45:00,2012-11-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shree Sambhav Creation(79S-0178) : SS00294,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,299,175,M128768,2012-08-30 15:33:00,2013-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Moksh Apparel Inc(22M-0097) : SM00140,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,445,240,M190385,2014-01-16 13:01:00,2014-01-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,695,465,M171746,2013-08-08 15:52:00,2013-08-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,695,465,M187142,2013-12-03 17:06:00,2013-12-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Kuber Jeans India. (3044) : SK00012,H MPJ,SHA MAN,DESIGNER,DENIM,"40""",OLD AGE,,,,675,455,M187148,2013-12-03 17:07:00,2013-12-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,925,590,M196165,2014-03-11 17:43:00,2014-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,945,600,M196170,2014-03-11 17:44:00,2014-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,675,430,M168110,2013-07-24 12:52:00,2013-07-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Amek Enterprises(11A-0098) : SA00158,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,925,610,M171837,2013-08-09 11:50:00,2013-08-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Amek Enterprises(11A-0098) : SA00158,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,975,630,M171840,2013-08-09 11:51:00,2013-08-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,925,600,M185921,2013-11-20 14:41:00,2013-11-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,945,600,M196171,2014-03-11 17:44:00,2014-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garima Creation(11G-0050) : SG00075,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,975,610,M196176,2014-03-11 17:45:00,2014-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,CODE 16,DESIGNER,DENIM,"34""",OLD AGE,,,,1075,690,M195651,2014-03-05 14:44:00,2014-03-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,CODE 16,DESIGNER,DENIM,"34""",OLD AGE,,,,1025,665,M196327,2014-03-12 16:34:00,2014-03-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,670,M159794,2013-05-14 18:10:00,2013-05-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,555,M152908,2013-03-11 14:48:00,2013-03-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kuldip Oswal Hosiery Mills Pvt. Ltd. (5024) : SK00029,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,425,271.8,M135439,2012-10-05 10:30:00,2012-10-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1075,690,M149018,2013-02-06 14:53:00,2013-02-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1025,660,M186756,2013-11-28 11:53:00,2013-12-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,675,M162982,2013-06-04 09:42:00,2013-11-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,995,670,M176298,2013-09-03 11:55:00,2013-09-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Konasth Apparels(11K-0057) : SK00081,H MSC,MB,CARGO,NA,F L,OLD AGE,,,,945,615,M181147,2013-09-30 15:27:00,2013-09-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,690,M162986,2013-06-04 09:43:00,2013-06-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,690,M188472,2013-12-23 14:47:00,2013-12-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1045,690,M174209,2013-08-24 11:37:00,2013-08-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1025,690,M176342,2013-09-03 12:05:00,2013-09-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1175,778,M186563,2013-11-26 14:41:00,2013-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,995,664,M186569,2013-11-26 14:42:00,2013-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1075,712,M186573,2013-11-26 14:43:00,2013-11-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,759,M187674,2013-12-11 15:03:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1095,739,M187688,2013-12-11 15:05:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,862,M187693,2013-12-11 15:11:00,2013-12-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,SPARKY,DESIGNER,DENIM,"38""",OLD AGE,,,,1275,850,M189486,2014-01-06 12:52:00,2014-01-06 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Dadu Textiles(33D-0001) : SD00005,H MBR,MB,NA,NA,NA,OLD AGE,,,,129,85,M30095,2010-05-21 12:32:00,2011-11-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Tirupati Traders. (0273) : ST00058,H MBR,MB,NA,NA,NA,OLD AGE,,,,145,95,M146912,2013-01-22 18:05:00,2013-01-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Tirupati Traders. (0273) : ST00058,H MBR,MB,NA,NA,NA,OLD AGE,,,,125,73,M146913,2013-01-22 18:06:00,2013-01-24 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Tirupati Traders. (0273) : ST00058,H MBR,MB,NA,NA,NA,OLD AGE,,,,145,95,M178623,2013-09-13 16:22:00,2013-09-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Tirupati Traders. (0273) : ST00058,H MBR,MB,NA,NA,NA,OLD AGE,,,,125,83,M136969,2012-10-11 15:23:00,2012-10-12 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Tirupati Traders. (0273) : ST00058,H MBR,MB,NA,NA,NA,OLD AGE,,,,145,90,M140305,2012-11-09 10:33:00,2012-11-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,125,93,M128687,2012-08-29 12:25:00,2012-08-29 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhaskar Textile. (0029) : SB00004,H MBR,MB,NA,NA,NA,OLD AGE,,,,150,95,M190129,2014-01-15 09:54:00,2014-01-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Baazar Retail Limited(33B-0007) : SB00009,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,99,88,M138055,2012-10-26 15:20:00,2012-12-31 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Baazar Retail Limited(33B-0007) : SB00009,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,160,110,M138059,2012-10-26 15:21:00,2012-12-31 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Grenadin Corp. (0069) : SG00007,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,295,190,M155842,2013-04-09 11:42:00,2013-05-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1195,775,M151534,2013-03-01 14:15:00,2013-03-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,995,650,M134184,2012-09-26 11:08:00,2012-09-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1175,775,M174310,2013-08-24 12:22:00,2013-08-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Fashion(33F-0012) : SF00019,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1025,675,M176315,2013-09-03 12:00:00,2013-09-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1095,710,M181618,2013-10-04 12:48:00,2013-10-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1095,705,M181623,2013-10-04 12:49:00,2013-10-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,95,M185988,2013-11-20 15:32:00,2013-11-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,95,M185991,2013-11-20 15:32:00,2013-11-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,185,116,M164563,2013-06-20 15:45:00,2013-09-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,165,105,M164565,2013-06-20 15:46:00,2013-06-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,110,M189353,2014-01-04 10:38:00,2013-12-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jayam Garments. (Green) (6015) : SJ00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,178,M195875,2014-03-07 17:38:00,2014-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,135,85,M180995,2013-09-30 10:16:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,135,85,M186790,2013-11-28 16:49:00,2013-12-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,110,M188562,2013-12-24 11:18:00,2013-12-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jayam Garments. (Green) (6015) : SJ00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,175,110,M188564,2013-12-24 11:22:00,2013-12-24 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,160,110,M188720,2013-12-27 10:27:00,2013-12-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vipra Knit Garments. (6015) : SV00032,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,110,M188721,2013-12-27 10:27:00,2013-12-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,197,M165292,2013-06-29 12:04:00,2013-12-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,150,M165294,2013-06-29 12:05:00,2013-10-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ashoka Hosiery Pvt. Ltd. (5007) : SA00061,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,137.75,M174365,2013-08-24 14:18:00,2013-08-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,845,570,M175091,2013-08-28 16:42:00,2013-08-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,M D Garments Private Limited(33M-0005) : SM00001,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,725,495,M110398,2012-03-15 15:39:00,2012-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,345,225,M197776,2014-03-25 11:23:00,2014-04-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,595,300,M188592,2013-12-24 12:44:00,2013-12-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,445,300,M188598,2013-12-24 12:45:00,2013-12-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,575,350,M189688,2014-01-07 15:30:00,2014-01-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,625,370,M193053,2014-01-31 17:23:00,2014-02-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,475,260,M193057,2014-01-31 17:24:00,2014-02-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,495,270,M195090,2014-02-24 15:08:00,2014-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,495,275,M195141,2014-02-25 11:27:00,2014-02-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,345,225,M197777,2014-03-25 11:23:00,2014-04-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Eagle Exports(33E-0014) : SE00026,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,595,300,M188593,2013-12-24 12:45:00,2013-12-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,M D Garments Private Limited(33M-0005) : SM00001,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,745,510,M110381,2012-03-15 15:33:00,2013-01-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1145,730,M180551,2013-09-26 15:53:00,2013-09-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1145,730,M180553,2013-09-26 15:53:00,2013-09-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1145,730,M180554,2013-09-26 15:54:00,2013-09-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Inc. (8013) : SM00049,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1145,730,M180556,2013-09-26 15:54:00,2013-09-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,S. P. Enterprises. (3229) : SS00414,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1045,660,M191900,2014-01-24 11:20:00,2014-01-24 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,775,500,M156299,2013-04-12 14:53:00,2013-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,845,540,M164843,2013-06-26 11:52:00,2013-06-30 00:00:00
