Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,SPARK,COLLAR,NA,NA,OLD AGE,,,,495,317.475,W866684,2016-01-29 18:21:15,
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BTS,SPARK,COLLAR,NA,NA,OLD AGE,,,,650,397.9,W866687,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,COLLAR,NA,"F 30-34""",OLD AGE,,,,285,170,W866832,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,NA,NA,"F 30-34""",OLD AGE,,,,450,265.2,W867002,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BTS,MB,R NECK,NA,NA,OLD AGE,,,,350,219.3,W867015,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BTS,MB,R NECK,NA,"H 30-34""",OLD AGE,,,,375,219.3,W867016,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,ODDI,NA,NA,"F 24-28""",OLD AGE,,,,795,494.19,W867134,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BTS,ODDI,NA,NA,"F 30-34""",OLD AGE,,,,825,511.53,W867135,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,MB,R NECK,NA,"H 30-34""",OLD AGE,,,,450,270.3,W867200,2016-01-29 18:21:15,
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BTS,SPARK,NA,NA,"H 30-34""",OLD AGE,,,,675,410.6,W867234,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,SPARK,NA,NA,NA,OLD AGE,,,,625,385.203,W867235,2016-01-29 18:21:15,
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BTS,SPARK,COLLAR,NA,"H 16-20""",OLD AGE,,,,350,215.883,W867374,2016-01-29 18:21:15,
Kids Wear,Boys Wear,T Shirts (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BTS,SPARK,COLLAR,NA,"F 30-34""",OLD AGE,,,,425,258.213,W867378,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,625,377.2,M404155,2016-01-29 11:01:04,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,475,274.7,M404156,2016-01-29 11:01:26,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,1195,688,M403675,2016-01-27 16:05:19,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,895,648,M403676,2016-01-27 16:06:32,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,995,648,M403677,2016-01-27 16:06:44,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,850,488,M403679,2016-01-27 16:07:18,2016-03-19 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,850,528,M403680,2016-01-27 16:07:39,2016-12-28 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,725,476.63,W838885,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,875,565.023,W838888,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,925,581.88,W838889,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,350,219.3,W838991,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,NA,NA,"H 16-20""",OLD AGE,,,,175,113.1,M403310,2016-01-25 12:31:25,2016-02-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,NA,NA,"H 16-20""",OLD AGE,,,,199,124.8,M403311,2016-01-25 12:31:42,2016-02-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Ayush Apparels. (0023) : SA00099,H BBS,BABY DREAM,NA,NA,"H 16-20""",OLD AGE,,,,195,120.9,M403312,2016-01-25 12:31:53,2016-02-08 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Satyam Enterprise. (0173) : SS00468,H BBR,B FIRST,FANCY,NA,"16-22""",OLD AGE,,,,125,74,M403313,2016-01-25 12:35:15,2016-02-13 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Satyam Enterprise. (0173) : SS00468,H BBR,B FIRST,PRINTED,NA,"16-22""",OLD AGE,,,,115,72,M403314,2016-01-25 12:35:41,2016-02-13 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BPC,FAST BOY,NA,NA,"22-30""",OLD AGE,,,,325,200,M403334,2016-01-25 14:15:41,2016-01-25 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BHP,FAST BOY,NA,NA,NA,OLD AGE,,,,240,150,M403336,2016-01-25 14:19:28,2017-03-27 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BHP,FAST BOY,NA,NA,NA,OLD AGE,,,,150,95,M403338,2016-01-25 14:22:42,2016-03-21 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,M. B. Garments (India) Pvt. Ltd. (0107) : SM00184,H BJM,FAST BOY,NA,NA,NA,OLD AGE,,,,325,200,M403346,2016-01-25 14:30:04,2016-02-11 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,B. N. S. Enterprise. (0025) : SB00033,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,195,120,M403362,2016-01-25 14:37:46,2016-01-30 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,NA,OLD AGE,,,,425,304.2,W604354,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,550,355.27,W640636,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,NA,OLD AGE,,,,725,485.6,W699960,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,725,419.65,W860639,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BBR,CIREXX,NA,NA,"16-22""",OLD AGE,,,,99,60,W895420,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H WKB,MB,2 PCS SET,NA,NA,OLD AGE,,,,1595,1067.175,W951243,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H WKB,MB,2 PCS SET,NA,6-8 Yrs,OLD AGE,,,,1695,1067.18,W951246,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Baazar Retail Limited. (BIHAR) : SB00160,H WKB,MB,2 PCS SET,NA,9-12 Yrs,OLD AGE,,,,1745,1067.177,W951248,2016-01-29 18:21:15,2016-02-02 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,2 PCS SET,NA,"0-2""",OLD AGE,,,,260,169,W748049,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,CONV,"0-2""",AGE,,,,125,122.097,W787272,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,BALLOONS,NA,NA,"0-2""",OLD AGE,,,,295,191.62,W818794,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,BALLOONS,NA,NA,"0-2""",OLD AGE,,,,295,184.12,W827734,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,2 PCS SET,NA,"0-2""",OLD AGE,,,,260,159.6,W834624,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,ONE KID,2 PCS SET,NA,"0-2""",OLD AGE,,,,325,201,W849102,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,295,186,W854469,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,325,198,W854472,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Dangries (B),Boys,Baazar Retail Limited. (Gujrat) : SB00159,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,235,141,W855744,2016-01-29 18:21:15,2016-02-03 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,745,512.53,W699961,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,625,418.28,W701491,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BJM,MB,NA,NA,NA,OLD AGE,,,,645,445.21,W714336,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,695,490.09,W714345,2016-01-29 18:21:15,2016-04-19 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,NA,OLD AGE,,,,199,134,W732513,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,FAST BOY,NA,NA,NA,OLD AGE,,,,350,225,W741366,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jamaica (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BJM,MB,NA,NA,12-16 Yrs,OLD AGE,,,,425,270,W746230,2016-01-29 18:21:15,
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,HOSIERY,"F 14-18""",OLD AGE,,,,235,138,W944898,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,450,280,W927134,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GCPS,MB,NA,SYNTHETIC,"18-22""",OLD AGE,,,,595,373,W927147,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GCPS,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,650,373,W927149,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GCPS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,650,386.25,W927980,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,235,155.23,W900954,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,HOSIERY,"22-26""",OLD AGE,,,,260,172.43,W900955,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,250,163.83,W900958,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GBB,MB,NA,SYNTHETIC,"12-14""",OLD AGE,,,,525,310,W901043,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,575,346,W901044,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited. (JHARKHAND) : SB00161,H GBB,MB,NA,SYNTHETIC,"12-14""",OLD AGE,,,,525,306,W901047,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GBB,MB,NA,SYNTHETIC,"12-14""",OLD AGE,,,,495,301,W901048,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,NA,SYNTHETIC,"16-18""",OLD AGE,,,,525,310,W901050,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,MB,FROCK,COTTON,"20-24""",OLD AGE,,,,475,290,W901252,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (Odisha) : SB00156,H GFK,MB,NA,HOSIERY,"16-20""",OLD AGE,,,,210,135,W901289,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited. (UP) : SB00157,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,450,269,W901291,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Baazar Retail Limited(33B-0007) : SB00009,H GFK,FLORIDA COAST,FROCK,DENIM,"16-20""",OLD AGE,,,,425,253,W901292,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BBR,MB,NA,SINKER,"24-34""",OLD AGE,,,,75,90,TA3223,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Bermuda (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BBR,MB,3 PATTI,SINKER,"24-34""",OLD AGE,,,,59,34,W405646,2016-01-29 18:21:15,
Kids Wear,Girls Wear,Leggings (G),Girls,Care Wear. (0033) : SC00094,H GLG,MB,CHURIDAR,SYNTHETIC,NA,OLD AGE,,,,99,55,M402997,2016-01-22 17:15:16,2016-03-01 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Care Wear. (0033) : SC00094,H GLG,MB,CHURIDAR,SYNTHETIC,NA,OLD AGE,,,,135,82,M402998,2016-01-22 17:15:39,2016-06-29 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,S. T. Products. (0395) : SS00749,H BS3,NATKHAT,3 PCS SET,NA,"22-26""",OLD AGE,,,,175,108,M471416,2017-01-02 10:51:49,2017-03-14 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Merat Garments. (0119) : SM00243,H GFK,MB,NA,SYNTHETIC,"20-24""",OLD AGE,,,,895,597.7,M404233,2016-01-29 11:52:55,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Merat Garments. (0119) : SM00243,H GFK,MB,NA,SYNTHETIC,"26-30""",OLD AGE,,,,995,709.5,M404236,2016-01-29 11:53:39,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,625,368,M403663,2016-01-27 15:55:45,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,595,356,M403664,2016-01-27 16:01:18,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,495,312,M403665,2016-01-27 16:01:34,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"16-20""",OLD AGE,,,,550,320,M403666,2016-01-27 16:01:44,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,SHORT FROCK,SYNTHETIC,"22-26""",OLD AGE,,,,595,360,M403667,2016-01-27 16:02:01,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,895,600,M403668,2016-01-27 16:02:25,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,995,600,M403669,2016-01-27 16:03:06,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,1150,768,M403670,2016-01-27 16:03:28,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,1250,768,M403671,2016-01-27 16:03:44,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,695,424,M403672,2016-01-27 16:04:35,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"26-30""",OLD AGE,,,,750,424,M403673,2016-01-27 16:04:51,2016-01-29 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,N. Royal City Garments. (0124) : SN00014,H GFK,ROYAL CITY,PARTY WEAR,SYNTHETIC,"20-24""",OLD AGE,,,,1095,688,M403674,2016-01-27 16:05:03,2016-01-29 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BBS,MB,3 PCS SET,NA,NA,OLD AGE,,,,695,440.28,W901142,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BBS,MB,3 PCS SET,NA,"H 16-20""",OLD AGE,,,,725,467.52,W901149,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited. (Odisha) : SB00156,H BBS,DOUBLE ZERO,3 PCS SET,NA,NA,OLD AGE,,,,199,118.5,W901173,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BBS,MB,2 PCS SET,NA,NA,OLD AGE,,,,59,35,W901755,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BBS,TWINS CLUB,2 PCS SET,NA,"H 16-20""",OLD AGE,,,,235,140,W902170,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,FLASH,NA,NA,"32-40""",OLD AGE,,,,525,331,W786571,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,ODDISH,NA,NA,"22-30""",OLD AGE,,,,525,352.75,W810943,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,FLASH,NA,NA,"32-40""",OLD AGE,,,,495,321,W811441,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (BIHAR) : SB00160,H BPJ,RANGER,NA,NA,"32-40""",OLD AGE,,,,845,558.14,W813222,2016-01-29 18:21:15,2016-02-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,CLASSIC,NA,NA,"32-40""",OLD AGE,,,,895,596.7,W815539,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,375,229.5,W837786,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,795,544.37,W837970,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,945,544.37,W837972,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,KID G,NA,NA,"22-30""",OLD AGE,,,,325,198.9,W838583,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,895,587.52,W838759,2016-01-29 18:21:15,
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,595,369.24,W838992,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,375,234.6,W839005,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,495,306,W840500,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,975,618.12,W840519,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (UP) : SB00157,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,995,618.12,W840521,2016-01-29 18:21:15,2016-02-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,350,219.3,W840578,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited(33B-0007) : SB00009,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,395,239.7,W840580,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Baazar Retail Limited. (JHARKHAND) : SB00161,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,375,224.4,W840750,2016-01-29 18:21:15,2016-02-01 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Converson : SC00008,H BPC,MB,NA,NA,"32-40""",OLD AGE,,,,575,350,M467626,2016-12-07 12:09:33,2016-12-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,J. D. India Corporation. (0081) : SJ00004,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,795,500.2,M404153,2016-01-29 11:00:48,2016-01-29 00:00:00
