Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"24-30""",W 24,MULTI,,42526,750,420,R170205,2024-10-15 18:13:07,2024-10-30 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"32-36""",W 24,MULTI,,42526,799,450,R170206,2024-10-15 18:13:07,2024-10-30 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,NARROW FIT,DENIM,"38-40""",W 24,MULTI,,42526,850,450,R170207,2024-10-15 18:13:08,2024-10-30 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"24-30""",W 24,MULTI,,0531,599,335,R170208,2024-10-15 18:13:09,2024-11-11 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"32-36""",W 24,MULTI,,0531,650,360,R170209,2024-10-15 18:13:10,2024-11-11 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Fashionairs. (7365) : SF00114,H GPJ,FASHIONAIRS,CARGO,DENIM,"38-40""",W 24,MULTI,,0531,699,360,R170210,2024-10-15 18:13:11,2024-11-11 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,CAPSON,PRINT,RFD,"26-30""",S 25,WHITE,Capal Industries Private Limited.,1747,699,395,R182217,2024-11-30 15:01:02,2025-02-17 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BPJ,CAPSON,PRINT,RFD,"32-36""",S 25,WHITE,Capal Industries Private Limited.,1747,750,405,R182219,2024-11-30 15:01:04,2025-02-17 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,50,95.37,R186231,2024-12-09 12:28:46,2024-12-07 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,,,,99,157.086,R186232,2024-12-09 12:31:39,2024-12-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,N 21,599,341,R168925,2024-10-03 16:07:22,2024-10-09 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,N 405,599,341,R168926,2024-10-03 16:07:25,2024-10-09 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,N 908,599,341,R168927,2024-10-03 16:07:25,2024-10-09 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,N 98,599,341,R168928,2024-10-03 16:07:26,2024-10-09 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,MONDAY CLOSED,FLAT FRONT,FANCY,"38-40""",P 24,BLACK,,ZMH 02,899,475,R168573,2024-10-02 10:46:15,2024-10-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,MONDAY CLOSED,FLAT FRONT,FANCY,"32-36""",P 24,GREY,,ZMH 02,850,475,R168574,2024-10-02 10:47:21,2024-10-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,MONDAY CLOSED,FLAT FRONT,FANCY,"38-40""",P 24,GREEN,,ZMH 02,899,475,R168579,2024-10-02 10:51:33,2024-10-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,MONDAY CLOSED,FLAT FRONT,FANCY,"38-40""",P 24,SKY BLUE,,ZMH 02,899,475,R168581,2024-10-02 10:52:44,2024-10-02 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H BPC,MONDAY CLOSED,FLAT FRONT,FANCY,"32-36""",P 24,SEA GREEN,,52002,750,435,R168605,2024-10-02 11:11:15,2024-10-02 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,A 21,650,356,R168929,2024-10-03 16:07:27,2024-10-09 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,A 48,650,356,R168930,2024-10-03 16:07:28,2024-10-09 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,M. S. K. Dresses. (0522) : SM00401,H GFK,CHIRPY,SHORT FROCK,SYNTHETIC,"16-20""",W 24,MULTI,,A 71,650,356,R168931,2024-10-03 16:07:29,2024-10-09 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,BLACK,,K 1654,1399,802.75,R170635,2024-10-19 15:39:35,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,BLACK,,K 1654,1450,802.75,R170636,2024-10-19 15:39:37,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 16-20""",P 24,LIGHT GREY,,K 1654 A,1299,750.5,R170637,2024-10-19 15:39:38,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,LIGHT GREY,,K 1654 A,1450,802.75,R170639,2024-10-19 15:39:40,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,LIGHT GREEN,,K 2067 A,1450,831.25,R170641,2024-10-19 15:39:43,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,LIGHT GREEN,,K 2067 A,1499,831.25,R170642,2024-10-19 15:39:44,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,LIGHT GREY,,K 2067 A,1450,831.25,R170644,2024-10-19 15:39:46,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,LIGHT GREY,,K 2067 A,1499,831.25,R170645,2024-10-19 15:39:47,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,BLUE,,K 1397,1299,755.25,R170647,2024-10-19 15:39:49,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,BLUE,,K 1397,1350,755.25,R170648,2024-10-19 15:39:50,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,BLACK,,K 1977,1350,774.25,R170650,2024-10-19 15:39:52,2024-10-23 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 28-32""",P 24,BLACK,,K 1977,1399,774.25,R170651,2024-10-19 15:39:53,2024-10-23 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,BEIGE,,S 17,550,325,R171812,2024-10-29 14:55:38,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,BEIGE,,S 17,599,325,R171813,2024-10-29 14:55:40,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,PEACH,,G 17,599,325,R171815,2024-10-29 14:55:42,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,MULTI,,G 19,550,325,R171816,2024-10-29 14:55:43,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,BROWN,,G 1,550,325,R171818,2024-10-29 14:55:45,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,BROWN,,G 1,599,325,R171819,2024-10-29 14:55:45,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,MUSTARD,,8038,599,325,R171821,2024-10-29 14:55:47,2025-03-04 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,N. Royal City Creation. (0124) : SN00546,H GPS,ROYAL CITY,SHARARA,SYNTHETIC,"20-24""",S 25,GREEN,,764 G,950,564,R183527,2024-12-03 16:44:17,2025-03-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,,AGE,,,,350,478.56,R183541,2024-12-03 16:51:34,2024-12-03 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,SEQUENCE,HOSIERY,"30-34""",S 25,LEMON YELLOW,,2554,225,122.85,R183781,2024-12-03 17:51:33,2025-03-19 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,GRAPHIC,HOSIERY,"30-34""",S 25,RED,,2558,225,119.21,R183782,2024-12-03 17:51:34,2025-02-10 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,GRAPHIC,HOSIERY,"30-34""",S 25,SEA GREEN,,2558,225,119.21,R183783,2024-12-03 17:51:36,2025-02-10 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,PRINTED,HOSIERY,"30-34""",S 25,NAVY BLUE,,2557,225,119.21,R183784,2024-12-03 17:51:37,2025-02-10 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,GRAPHIC,COTTON LYCRA,"30-34""",S 25,BLACK,,2562,250,138.32,R183786,2024-12-03 17:51:38,2025-03-19 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,150,256,R187432,2024-12-11 17:32:46,2024-12-11 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,,,,150,241.833,R187433,2024-12-11 17:35:24,2024-12-11 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Converson : SC00008,H GHP,MB,NA,CONV,NA,AGE,,,,150,231.263,R196462,2025-01-08 10:26:58,2025-01-07 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,MULTI,,S 2,550,325,R171822,2024-10-29 14:55:48,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,MULTI,,S 2,599,325,R171823,2024-10-29 14:55:49,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,PURPLE,,G 13,550,325,R171824,2024-10-29 14:55:51,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,PURPLE,,G 13,599,325,R171825,2024-10-29 14:55:53,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"16-20""",S 25,MULTI,,7692,550,325,R171826,2024-10-29 14:55:55,2025-03-04 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GST,CHIRPY,SKIRT TOP,SYNTHETIC,"22-26""",S 25,MULTI,,7692,599,325,R171827,2024-10-29 14:55:57,2025-03-04 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,PEACH,,4682,299,162,R171828,2024-10-29 14:57:14,2025-02-14 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Kid N Kids Creation Private Limited. (0325) : SK00704,H GNS,KINDA CUTE,SKIRT TOP,HOSIERY,"16-20""",S 25,LEMON YELLOW,,4826,299,162,R171829,2024-10-29 14:57:15,2025-02-14 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Fantacy. (0393) : SF00139,H BBS,FANTACY,4 PCS SET,TEXTILE,"F 22-26""",P 24,LIGHT GREY,,K 1654 A,1399,802.75,R170638,2024-10-19 15:39:39,2024-10-23 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,250,317.105,R193569,2024-12-26 14:36:31,2024-12-24 00:00:00
Kids Wear,Boys Wear,Blazers (B),Boys,Converson : SC00008,H WBC,MB,NA,CONV,NA,AGE,,,,250,157.158,R191127,2024-12-18 17:02:16,2024-12-18 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,,,,299,367.786,R191809,2024-12-21 11:48:29,2024-12-20 00:00:00
Kids Wear,Girls Wear,Parallel (G),Girls,Dolls & Dudes Apparels. (0047) : SD00036,H GWP,FLORIDA COAST,PLAZO,RIB,"30-34""",P 24,LIGHT GREEN,,7768,275,130,R162812,2024-09-03 14:21:38,2024-09-26 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Pranjal Fashions. (0791) : SP00520,H GLG,FLORIDA COAST,CHURIDAR,HOSIERY,"26-30""",W 24,RED,,KGL 01,125,75,R169918,2024-10-09 14:32:13,2025-04-05 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,PINK,,10158,250,145,R170162,2024-10-15 16:37:19,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,PINK,,10158,275,145,R170163,2024-10-15 16:37:22,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,SKY BLUE,,10100,250,145,R170164,2024-10-15 16:37:22,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,SKY BLUE,,10100,275,145,R170165,2024-10-15 16:37:23,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,PINK,,10141,250,145,R170166,2024-10-15 16:37:25,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,PINK,,10141,275,145,R170167,2024-10-15 16:37:26,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,OFF WHITE,,10080,250,145,R170168,2024-10-15 16:37:28,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,OFF WHITE,,10080,275,145,R170169,2024-10-15 16:37:29,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,PINK,,10152,250,145,R170170,2024-10-15 16:37:30,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,PINK,,10152,275,145,R170171,2024-10-15 16:37:31,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,LIGHT GREEN,,10131,250,153,R170172,2024-10-15 16:37:32,2025-02-15 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,LIGHT GREEN,,10131,275,153,R170173,2024-10-15 16:37:33,2025-02-15 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,RFD,"24-30""",W 24,MULTI,,,650,371,R170564,2024-10-19 12:39:39,2024-12-31 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,RFD,"32-36""",W 24,MULTI,,,699,371,R170565,2024-10-19 12:39:42,2024-12-31 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,RFD,"24-30""",W 24,BLACK,,,650,371,R170566,2024-10-19 12:39:43,2024-12-31 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,RFD,"32-36""",W 24,BLACK,,,699,371,R170567,2024-10-19 12:39:44,2024-10-31 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,DENIM,"24-30""",W 24,BLUE,,,650,371,R170568,2024-10-19 12:39:46,2024-12-31 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Monday Jeans LLP. (7445) : SM01095,H GPJ,COOL CAT,NA,DENIM,"32-36""",W 24,BLUE,,,699,371,R170569,2024-10-19 12:39:47,2024-10-31 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,WHITE,,609,199,114,R172037,2024-10-30 15:04:57,2025-03-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,LIGHT GREEN,,622,225,114,R172038,2024-10-30 15:05:00,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,DARK PINK,,635,225,114,R172039,2024-10-30 15:05:01,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,PINK,,630,199,114,R172041,2024-10-30 15:05:03,2025-03-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,ONION,,617,225,114,R172042,2024-10-30 15:05:04,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,PEACH,,587,199,114,R172044,2024-10-30 15:05:06,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,SEA GREEN,,626,225,114,R172045,2024-10-30 15:05:07,2025-03-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,GREEN,,597,225,114,R172047,2024-10-30 15:05:09,2025-01-24 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shree Garments. (0750) : SS1414,H GBB,KINDA CUTE,FROCK,HOSIERY,"12-16""",S 25,DARK PINK,,592,225,114,R172048,2024-10-30 15:05:10,2025-03-20 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GTS,DOVIE,PRINTED,HOSIERY,"16-22""",S 25,LIGHT GREEN,,2557,160,89.18,R183792,2024-12-03 17:51:45,2025-02-06 00:00:00
Kids Wear,Girls Wear,T Shirts (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,T GTS,DOVIE,PRINTED,HOSIERY,"24-28""",S 25,LIGHT GREEN,,2556,225,120.12,R183800,2024-12-03 17:51:53,2025-03-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,PEACH,,10073,250,145,R170174,2024-10-15 17:12:47,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,PEACH,,10073,275,145,R170175,2024-10-15 17:12:51,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,SKY BLUE,,10142,250,145,R170176,2024-10-15 17:12:53,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,SKY BLUE,,10142,275,145,R170177,2024-10-15 17:12:54,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,OFF WHITE,,10151,250,145,R170178,2024-10-15 17:12:56,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,OFF WHITE,,10151,275,145,R170179,2024-10-15 17:12:57,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,PINK,,1012,250,140,R170180,2024-10-15 17:12:58,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,PINK,,1012,275,140,R170181,2024-10-15 17:12:59,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,DARK PINK,,1015,250,140,R170182,2024-10-15 17:13:00,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,DARK PINK,,1015,275,140,R170183,2024-10-15 17:13:01,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"18-22""",S 25,LIGHT GREEN,,1018,250,140,R170184,2024-10-15 17:13:02,2025-05-19 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Shree Shiva Creations. (0875) : SS2162,H GNS,CHIRPY,SHORTS TOP,HOSIERY,"24-28""",S 25,LIGHT GREEN,,1018,275,140,R170185,2024-10-15 17:13:03,2025-05-19 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,ASV Apparels. (0779) : SA00954,H GPJ,KIDDIE HOUSE,CARGO,COTTON,"24-30""",W 24,PEACH,,476,375,220,R170186,2024-10-15 17:32:34,2024-12-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,ASV Apparels. (0779) : SA00954,H GPJ,KIDDIE HOUSE,CARGO,COTTON,"24-30""",W 24,PINK,,476,375,220,R170188,2024-10-15 17:32:38,2024-12-07 00:00:00
