Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,ALLOY,PLAIN,BG,M,BG 24,ORANGE,,,599,165,M898301,2024-01-27 12:03:08,2024-06-27 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,M,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 295 13,899,500,M897283,2024-01-24 16:34:11,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,L,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 295 13,899,500,M897288,2024-01-24 16:34:14,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,M,S 24,GREY,RADIANT FASHIONS PRIVATE LIMITED,L 295 13,899,500,M897291,2024-01-24 16:34:16,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,M,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 295 13,899,500,M897295,2024-01-24 16:34:19,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,XL,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 295 13,899,500,M897297,2024-01-24 16:34:21,2024-02-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,L,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897300,2024-01-24 16:34:24,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,XXL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897306,2024-01-24 16:34:28,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,XL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897309,2024-01-24 16:34:30,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,L,S 24,GREY,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897312,2024-01-24 16:34:32,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,XXL,S 24,GREY,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897314,2024-01-24 16:34:33,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,XL,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 295 11,899,500,M897317,2024-01-24 16:34:36,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,NORTH WEST,POLYSTER,L,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,L 295 12,899,500,M897320,2024-01-24 16:34:41,2024-03-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,NAVY BLUE,,120,799,465,M897955,2024-01-25 17:04:54,2024-05-07 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,WHITE,,121,799,465,M897958,2024-01-25 17:04:56,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,GREY,,122,799,465,M897961,2024-01-25 17:04:58,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,WHITE,,124,799,465,M897969,2024-01-25 17:05:04,2024-03-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,CREAM,,125,799,465,M897972,2024-01-25 17:05:07,2024-04-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,CREAM,,125,799,465,M897975,2024-01-25 17:05:09,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,CREAM,,126,799,465,M897978,2024-01-25 17:05:10,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,WHITE,,127,799,465,M897981,2024-01-25 17:05:13,2024-06-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,WHITE,,127,799,465,M897983,2024-01-25 17:05:14,2024-06-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,GREEN,,130,799,0,M897992,2024-01-25 17:05:21,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,GREEN,,130,799,0,M897995,2024-01-25 17:05:23,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,GREY,,131,799,465,M897998,2024-01-25 17:05:25,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,WHITE,,132,799,465,M898001,2024-01-25 17:05:28,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,WHITE,,133,799,465,M898004,2024-01-25 17:05:30,2025-06-23 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,XL,S 24,YELLOW,MADHUMATI FABRICS,3,650,361,M895560,2024-01-19 14:21:06,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,XL,S 24,BLUE,MADHUMATI FABRICS,3,650,361,M895569,2024-01-19 14:23:04,2024-01-19 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,SAIL RACING,PLAIN,NA,M,S 24,BLACK,MADHUMATI FABRICS,3,650,361,M895573,2024-01-19 14:24:11,2024-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,DXA,DESIGNER,DENIM,"34""",S 24,BLACK,BHAGWATI GARMENTS,786,1045,570,M886739,2024-01-03 12:13:31,2024-02-05 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,J. M. Jain LLP. (3293) : SJ00389,H MSK,FZ,PLAIN,TWILL,XXL,S 24,NAVY BLUE,MONAA CLOTHING PRIVATE LIMITED,DARK BLUE,395,210,M871946,2023-12-06 14:47:03,2024-02-15 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XL,S 24,MAROON,,,99,57,M902020,2024-02-08 12:57:39,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XXL,S 24,MAROON,,,99,57,M902021,2024-02-08 12:57:40,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,M,S 24,BLACK,,,99,57,M902010,2024-02-08 12:57:12,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XXL,S 24,BLACK,,,99,57,M902013,2024-02-08 12:57:17,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,XL,S 24,BLUE,,,99,57,M902016,2024-02-08 12:57:35,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,MB,PRINTED,COTTON,L,S 24,MAROON,,,99,57,M902019,2024-02-08 12:57:38,2024-02-14 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,M,S 24,BLACK,,,110,68,M902022,2024-02-08 14:08:42,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,L,S 24,BLACK,,,110,110,M902023,2024-02-08 14:08:44,2025-01-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,XL,S 24,BLACK,,,110,110,M902024,2024-02-08 14:08:46,2025-01-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,XXL,S 24,BLACK,,,110,68,M902025,2024-02-08 14:08:47,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,M,S 24,BLUE,,,110,68,M902026,2024-02-08 14:08:48,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,XL,S 24,BLUE,,,110,68,M902028,2024-02-08 14:08:51,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,M,S 24,MAROON,,,110,68,M902030,2024-02-08 14:08:52,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kundu Fashions. (0740) : SK00431,H MBR,TRISHUL,PRINTED,COTTON,L,S 24,MAROON,,,110,68,M902031,2024-02-08 14:08:53,2024-02-27 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,L,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896771,2024-01-24 13:53:08,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896772,2024-01-24 13:53:10,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896773,2024-01-24 13:53:11,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,L,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896774,2024-01-24 13:53:11,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896776,2024-01-24 13:53:13,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,KHAKI,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896779,2024-01-24 13:53:15,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,L,S 24,OLIVE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896780,2024-01-24 13:53:16,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,OLIVE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896782,2024-01-24 13:53:18,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,L,S 24,BROWN,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896783,2024-01-24 13:53:18,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,BROWN,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896785,2024-01-24 13:53:20,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,L,S 24,BEIGE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896786,2024-01-24 13:53:21,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR,COTTON,XXL,S 24,BEIGE,RADIANT FASHIONS PRIVATE LIMITED,C 330,599,345,M896788,2024-01-24 13:53:22,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,J. M. Jain LLP. (3293) : SJ00389,H M3Q,MB,AVIATOR PLUS,COTTON,XL,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,C 332,650,375,M896790,2024-01-24 13:53:24,2024-04-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,CREAM CLUB,PRINTED,NA,XXL,S 24,SEA GREEN,MADHUMATI FABRICS,,595,341,M895495,2024-01-19 13:46:37,2024-01-19 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,XXL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897418,2024-01-24 16:36:09,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,M,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897419,2024-01-24 16:36:10,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,L,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897420,2024-01-24 16:36:11,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,XL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897421,2024-01-24 16:36:11,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,M,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897423,2024-01-24 16:36:13,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,L,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897424,2024-01-24 16:36:14,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HELIOS,POLYSTER,XXL,S 24,BLUE,RADIANT FASHIONS PRIVATE LIMITED,L 282,550,315,M897426,2024-01-24 16:36:15,2024-02-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,L,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897427,2024-01-24 16:36:16,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,XXL,S 24,BLACK,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897429,2024-01-24 16:36:18,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,L,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897430,2024-01-24 16:36:19,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,XXL,S 24,NAVY BLUE,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897432,2024-01-24 16:36:21,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,XL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897434,2024-01-24 16:36:23,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,XL,S 24,OLIVE,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897437,2024-01-24 16:36:25,2024-04-25 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,J. M. Jain LLP. (3293) : SJ00389,H MPY,RADIANT,HECTOR,POLYSTER,XXL,S 24,OLIVE,RADIANT FASHIONS PRIVATE LIMITED,LQ 040 JOGGERS,899,500,M897438,2024-01-24 16:36:26,2024-04-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,GREY,,136,799,465,M898018,2024-01-25 17:05:40,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,GREY,,136,799,465,M898019,2024-01-25 17:05:41,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,WHITE,,137,799,465,M898020,2024-01-25 17:05:42,2024-08-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,WHITE,,137,799,465,M898021,2024-01-25 17:05:42,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,WHITE,,137,799,465,M898022,2024-01-25 17:05:43,2024-08-17 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,NAVY BLUE,,138,799,465,M898024,2024-01-25 17:05:45,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,NAVY BLUE,,138,799,465,M898025,2024-01-25 17:05:46,2024-12-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,NAVY BLUE,,138,799,465,M898027,2024-01-25 17:05:47,2024-12-06 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,NAVY BLUE,,139,799,465,M898029,2024-01-25 17:05:49,2024-05-30 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,NAVY BLUE,,139,799,465,M898030,2024-01-25 17:05:50,2025-05-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,L,S 24,GREY,,140,799,465,M898033,2024-01-25 17:05:52,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,GREY,,140,799,465,M898035,2024-01-25 17:05:54,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,M,S 24,GREEN,,141,799,465,M898036,2024-01-25 17:05:55,2025-05-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XL,S 24,GREEN,,141,799,465,M898038,2024-01-25 17:05:57,2024-09-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Online Fashion India. (2284) : SO00138,T MSF F,MB,PRINTED,NA,XXL,S 24,GREEN,,141,799,465,M898039,2024-01-25 17:05:58,2024-09-23 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Jeet Creation. (2189) : SJ00278,H M3Q,BLACK PAPER,SATIN PRINTED CARGO,COTTON,XXL,S 24,LIGHT GREY,,4201,599,334,M888688,2024-01-08 10:27:20,2024-01-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"38""",AGE,NA,,,99,333.902,M895978,2024-01-20 14:46:15,2024-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"34""",AGE,NA,,,299,576.928,M896043,2024-01-20 15:10:21,2024-01-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,RUST,,,750,216,M898264,2024-01-27 11:36:18,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,CREAM,,,750,216,M898265,2024-01-27 11:36:19,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,CREAM,,,750,216,M898266,2024-01-27 11:36:19,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,CREAM,,,750,216,M898267,2024-01-27 11:36:21,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,OFF WHITE,,,750,216,M898268,2024-01-27 11:36:22,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,OFF WHITE,,,750,216,M898269,2024-01-27 11:36:23,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,OFF WHITE,,,750,216,M898270,2024-01-27 11:36:23,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,PINK,,,750,216,M898271,2024-01-27 11:36:24,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,L,BG 24,PINK,,,750,216,M898272,2024-01-27 11:36:25,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,PINK,,,750,216,M898273,2024-01-27 11:36:26,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,M,BG 24,WHITE,,,750,216,M898274,2024-01-27 11:36:26,2024-03-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,BESPOKE,PRINTED,BG,XL,BG 24,WHITE,,,750,216,M898276,2024-01-27 11:36:28,2024-03-12 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XL,S 24,OLIVE,,5008,850,490,M898507,2024-01-29 12:01:34,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,XXL,S 24,OLIVE,,5008,850,490,M898508,2024-01-29 12:01:36,2024-03-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Usha Knit Fab. (5043) : SU00014,H MPY,MB,IMPORTED,HOSIERY,M,S 24,DARK GREY,,5008,850,490,M898509,2024-01-29 12:01:36,2024-03-11 00:00:00
