Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 51,599,345,R356008,2026-04-20 14:33:50,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 51,599,345,R356009,2026-04-20 14:33:54,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 53,599,345,R356010,2026-04-20 14:33:56,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 53,599,345,R356012,2026-04-20 14:34:04,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 53,599,345,R356013,2026-04-20 14:34:08,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 50,599,345,R356015,2026-04-20 14:34:17,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 50,599,345,R356016,2026-04-20 14:34:22,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,JET 52,599,345,R356018,2026-04-20 14:34:32,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,JET 52,599,345,R356019,2026-04-20 14:34:35,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,JET 52,599,345,R356021,2026-04-20 14:34:41,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO SLUB,550,305,R356022,2026-04-20 14:34:43,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO SLUB,550,305,R356024,2026-04-20 14:34:48,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 88,599,345,R356026,2026-04-20 14:34:55,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 88,599,345,R356027,2026-04-20 14:34:58,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Naumi Creation. (0782) : SN00373,H COLLER,MYTH,SOLID,TEXTURE,H 38/M,S 26,MULTI,,N 21,399,227,R349946,2026-03-27 13:43:36,2026-04-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kundu Fashions. (0740) : SK00431,H M3Q,ZUDAAC,CARGO,TEXTILE,XL,S 26,NAVY BLUE,,TUSSER,475,265,R356906,2026-04-22 16:50:50,2026-06-03 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kundu Fashions. (0740) : SK00431,H M3Q,ZUDAAC,CARGO,TEXTILE,L,S 26,BLACK,,TUSSER,499,265,R356913,2026-04-22 16:51:13,2026-06-03 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kundu Fashions. (0740) : SK00431,H M3Q,ZUDAAC,CARGO,TEXTILE,M,S 26,OLIVE,,TUSSER,475,265,R356916,2026-04-22 16:51:26,2026-06-03 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kundu Fashions. (0740) : SK00431,H M3Q,ZUDAAC,CARGO,TEXTILE,XXL,S 26,OLIVE,,TUSSER,475,265,R356919,2026-04-22 16:51:36,2026-06-03 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kundu Fashions. (0740) : SK00431,H M3Q,ZUDAAC,CARGO,TEXTILE,XL,S 26,CHOCOLATE,,TUSSER,475,265,R356922,2026-04-22 16:51:48,2026-06-03 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 44/XXL,S 26,OFF WHITE,,SH 26,399,220,R352635,2026-04-08 15:25:14,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 42/XL,S 26,BLACK,,SH 26,399,220,R352639,2026-04-08 15:25:24,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 36/S,S 26,LIGHT GREEN,,SH 26,399,220,R352641,2026-04-08 15:25:29,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 44/XXL,S 26,BLUE,,SH 26,399,220,R352650,2026-04-08 15:25:54,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 40/L,S 26,MULTI,,SH 26,399,220,R352653,2026-04-08 15:26:05,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,LESURE,PLAIN,BG,M,BG 26,GREEN,,,699,191,R357769,2026-04-24 14:20:07,2026-05-27 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 49,599,345,R356003,2026-04-20 14:33:40,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 53,599,345,R356011,2026-04-20 14:34:01,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 50,599,345,R356014,2026-04-20 14:34:12,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 50,599,345,R356017,2026-04-20 14:34:29,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,JET 52,599,345,R356020,2026-04-20 14:34:37,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO SLUB,550,305,R356023,2026-04-20 14:34:45,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO SLUB,550,305,R356025,2026-04-20 14:34:51,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 88,599,345,R356028,2026-04-20 14:35:01,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 91,599,345,R356034,2026-04-20 14:35:17,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 91,599,345,R356037,2026-04-20 14:35:30,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 94,599,345,R356040,2026-04-20 14:35:43,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 95,599,345,R356043,2026-04-20 14:36:08,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 56,599,335,R356046,2026-04-20 14:36:19,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 56,599,335,R356049,2026-04-20 14:36:27,2026-05-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,M,S 26,BLACK,,P C LOOPER,299,158,R349754,2026-03-26 17:22:34,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,L,S 26,BLACK,,P C LOOPER,299,158,R349755,2026-03-26 17:22:37,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,XXL,S 26,BLACK,,P C LOOPER,299,158,R349757,2026-03-26 17:22:43,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,M,S 26,GREY,,P C LOOPER,299,158,R349758,2026-03-26 17:22:46,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,XXL,S 26,GREY,,P C LOOPER,299,158,R349761,2026-03-26 17:22:54,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,L,S 26,DARK GREY,,P C LOOPER,299,158,R349763,2026-03-26 17:22:59,2026-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,XL,S 26,DARK GREY,,P C LOOPER,299,158,R349764,2026-03-26 17:23:02,2026-04-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bhaskar Textile. (0029) : SB00004,T COLLER,MYTH,SOLID,BG,H 36/S,BG 26,GREY,,BH 21,499,150,R350475,2026-03-31 11:07:47,2026-04-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bhaskar Textile. (0029) : SB00004,T COLLER,MYTH,SOLID,BG,H 38/M,BG 26,GREY,,BH 21,499,150,R350476,2026-03-31 11:07:59,2026-04-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XL,S 26,GREY MELANGE,,RECYCLE,299,169,R350810,2026-04-01 14:29:33,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H M3Q,ZUDAAC,CARGO,HOSIERY,XXL,S 26,GREY MELANGE,,RECYCLE,299,169,R350811,2026-04-01 14:29:35,2026-05-08 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,SOLID,POLYSTER,L,S 26,MULTI,,N S 01,199,111,R352623,2026-04-08 15:13:21,2026-04-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,SOLID,POLYSTER,XL,S 26,MULTI,,N S 01,199,111,R352624,2026-04-08 15:13:24,2026-04-13 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,SOLID,POLYSTER,XXL,S 26,MULTI,,N S 01,199,111,R352625,2026-04-08 15:13:26,2026-04-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 36/S,S 26,WINE,,SH 26,399,220,R352626,2026-04-08 15:24:50,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 38/M,S 26,WINE,,SH 26,399,220,R352627,2026-04-08 15:24:54,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 40/L,S 26,WINE,,SH 26,399,220,R352628,2026-04-08 15:24:56,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 44/XXL,S 26,WINE,,SH 26,399,220,R352630,2026-04-08 15:25:01,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 36/S,S 26,OFF WHITE,,SH 26,399,220,R352631,2026-04-08 15:25:04,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 38/M,S 26,OFF WHITE,,SH 26,399,220,R352632,2026-04-08 15:25:06,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 42/XL,S 26,OFF WHITE,,SH 26,399,220,R352634,2026-04-08 15:25:12,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 36/S,S 26,BLACK,,SH 26,399,220,R352636,2026-04-08 15:25:17,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 38/M,S 26,BLACK,,SH 26,399,220,R352637,2026-04-08 15:25:19,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 40/L,S 26,BLACK,,SH 26,399,220,R352638,2026-04-08 15:25:21,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 44/XXL,S 26,BLACK,,SH 26,399,220,R352640,2026-04-08 15:25:27,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 38/M,S 26,LIGHT GREEN,,SH 26,399,220,R352642,2026-04-08 15:25:32,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 40/L,S 26,LIGHT GREEN,,SH 26,399,220,R352643,2026-04-08 15:25:34,2026-05-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",S 26,MULTI,J. K. Jain Sparky (India) LLP,1299,1299,739.614,R352946,2026-04-09 17:19:55,2026-04-09 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 88,599,345,R356029,2026-04-20 14:35:06,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 89,599,345,R356030,2026-04-20 14:35:08,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 89,599,345,R356031,2026-04-20 14:35:10,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 89,599,345,R356032,2026-04-20 14:35:12,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 89,599,345,R356033,2026-04-20 14:35:14,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 91,599,345,R356035,2026-04-20 14:35:25,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 91,599,345,R356036,2026-04-20 14:35:28,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 94,599,345,R356038,2026-04-20 14:35:38,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 94,599,345,R356039,2026-04-20 14:35:40,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 94,599,345,R356041,2026-04-20 14:36:04,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 95,599,345,R356042,2026-04-20 14:36:06,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 95,599,345,R356044,2026-04-20 14:36:12,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"36""",S 26,NA,,BRIO 95,599,345,R356045,2026-04-20 14:36:15,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 56,599,335,R356047,2026-04-20 14:36:21,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"34""",S 26,NA,,BRIO 56,599,335,R356048,2026-04-20 14:36:23,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"30""",S 26,NA,,BRIO 83,599,345,R356050,2026-04-20 14:36:30,2026-05-07 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,MYTH,PRINTED,NA,S,S 26,MAROON,,,299,180,R357080,2026-04-23 11:20:40,2026-05-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,LESURE,PLAIN,BG,L,BG 26,BLACK,,,699,191,R357773,2026-04-24 14:20:19,2026-05-27 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,LESURE,CHECK,BG,L,BG 26,MULTI,,,650,0,R357776,2026-04-24 14:22:04,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,BG,M,BG 26,SKY BLUE,,,699,191,R357815,2026-04-24 14:47:14,2026-06-22 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,BG,L,BG 26,SKY BLUE,,,699,191,R357816,2026-04-24 14:47:17,2026-06-22 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,BG,XL,BG 26,SKY BLUE,,,699,191,R357817,2026-04-24 14:47:20,2026-06-22 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,SAO LOUIS,PLAIN,BG,XXL,BG 26,SKY BLUE,,,699,191,R357818,2026-04-24 14:47:22,2026-06-22 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"30""",S 26,NA,,SONET 43,650,355,R356098,2026-04-20 16:06:14,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"36""",S 26,NA,,SONET 40,650,355,R356106,2026-04-20 16:06:34,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"32""",S 26,NA,,SONET 45,650,355,R356109,2026-04-20 16:06:42,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"38""",S 26,NA,,SONET 45,650,355,R356112,2026-04-20 16:06:51,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"34""",S 26,NA,,SONET 44,650,355,R356115,2026-04-20 16:07:02,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"30""",S 26,NA,,SONET 38,650,355,R356118,2026-04-20 16:07:09,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"36""",S 26,NA,,SONET 38,650,355,R356121,2026-04-20 16:07:17,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"34""",S 26,NA,,SONET 46,650,355,R356128,2026-04-20 16:07:31,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"32""",S 26,NA,,SONET 41,650,355,R356132,2026-04-20 16:07:43,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"38""",S 26,NA,,SONET 41,650,355,R356135,2026-04-20 16:07:53,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"34""",S 26,NA,,SONET 47,650,355,R356138,2026-04-20 16:08:01,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"30""",S 26,NA,,SONET MIX,650,355,R356141,2026-04-20 16:08:10,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"36""",S 26,NA,,SONET MIX,650,355,R356144,2026-04-20 16:08:18,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPC,ORPHIC,REGULAR FIT,KNITTING,"32""",S 26,NA,,HEXA 17,650,365,R356151,2026-04-20 16:08:36,2026-05-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,REGULAR FIT,FORMAL,"32""",S 26,NA,,BRIO 83,599,345,R356051,2026-04-20 14:36:33,2026-05-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,T R NECK,MYTH,GRAPHIC,COTTON,H 38/M,S 26,OFF WHITE,,B 27,225,125,R346996,2026-03-13 15:38:39,2026-04-03 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MBR,AIR CRUISE,SOLID,HOSIERY,XXL,S 26,DARK GREY,,P C LOOPER,299,158,R349765,2026-03-26 17:23:05,2026-04-21 00:00:00
