Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H PBANK,PRATAP,COIN BOX,NA,NA,OLD AGE,,,,90,49,M635953,2019-05-17 17:17:33,
Accessories 2,Plastic Ware,Pencil Box,Acc 2,Rishab Enterprises. (0938) : SR00034,H PNB,AMBICA,CAVIN,NA,NA,OLD AGE,,,,79,42,M613771,2019-01-11 15:15:03,2019-02-01 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,NA,NA,NA,OLD AGE,,,,225,140,M637471,2019-05-30 16:55:01,2019-05-30 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,NA,NA,NA,OLD AGE,,,,595,360,M637472,2019-05-30 16:55:13,2019-05-30 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,BRAVO,NA,DOUBLE,OLD AGE,,,,545,191,M624841,2019-03-15 15:10:01,2019-03-15 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,SAFARI,NA,DOUBLE,OLD AGE,,,,560,194,M624843,2019-03-15 15:10:36,2019-03-15 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Nayan Traders. (0127) : SN00152,H BRSH,NAYAN,CLOTH BRUSH,NA,3 PCS SET,OLD AGE,,,,50,26,M653726,2019-08-07 17:28:59,2019-09-07 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,LOCOMATIVE,NA,NA,OLD AGE,,,,225,115,M636789,2019-05-24 15:54:15,2019-05-24 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,TOY,NA,NA,OLD AGE,,,,135,75,M620562,2019-02-15 14:22:29,2019-02-15 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H CAR,KV,MODEL CAR,NA,NA,OLD AGE,,,,650,355,M620576,2019-02-15 14:28:39,2019-02-15 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,ROBOT,NA,NA,OLD AGE,,,,595,320,M637495,2019-05-30 17:38:00,2021-01-19 00:00:00
Accessories 2,Toys & Games,Sports Toys,Acc 2,Vijay Lahoti (Huf). (0146) : SV00090,H BALL,CN,FOOTBALL,NA,NA,OLD AGE,,,,99,57,M633739,2019-04-27 14:29:56,2020-02-13 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Toyzone Impex Pvt Ltd. (3357) : ST0120,H CAR,TOY ZONE,SWING CAR,NA,NA,OLD AGE,,,,999,735,M639012,2019-06-17 16:35:21,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,129,67.78,M645006,2019-07-11 03:07:00,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,145,76.24,M645007,2019-07-11 03:07:11,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,180,93.17,M645008,2019-07-11 03:07:20,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,225,117.22,M645009,2019-07-11 03:07:48,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,125,60.75,M645010,2019-07-11 03:07:56,2023-01-28 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,695,364.22,M645011,2019-07-11 03:08:07,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,325,159.3,M645012,2019-07-11 15:38:22,2019-07-11 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,129,64.801,M645014,2019-07-11 15:38:42,2019-07-11 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,135,69.92,M645015,2019-07-11 03:08:53,2019-10-16 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H JUG,MBC,NA,NA,NA,OLD AGE,,,,299,148.5,M645101,2019-07-11 04:12:34,2021-01-19 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TABLE,MBC,TABLE,NA,NA,OLD AGE,,,,450,236.145,M645122,2019-07-11 16:51:45,2019-10-21 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,DHABU,NA,DOUBLE,OLD AGE,,,,345,195,M610440,2018-12-29 10:40:06,2018-12-29 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,60,29,M648143,2019-07-18 12:41:36,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,35,16.5,M648144,2019-07-18 12:42:06,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,35,18,M648145,2019-07-18 12:42:12,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,30,15.5,M648146,2019-07-18 12:42:19,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,25,12.6,M648147,2019-07-18 12:42:27,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,35,17.5,M648148,2019-07-18 12:42:37,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,30,14.5,M648149,2019-07-18 12:42:53,2019-09-06 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,HAND TOWEL,NA,16*24,OLD AGE,,,,110,63,M648399,2019-07-18 17:47:41,2019-09-09 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,SCOOTY,NA,NA,OLD AGE,,,,825,445,M652950,2019-08-03 21:09:47,2023-01-28 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H CAR,VT,CAR SET,NA,NA,OLD AGE,,,,115,65,M630882,2019-04-16 11:00:19,2019-04-16 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,GUITAR,NA,NA,OLD AGE,,,,125,69,M630884,2019-04-16 11:02:08,2019-04-16 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H CAR,VT,CAR SET,NA,NA,OLD AGE,,,,110,58,M630885,2019-04-16 11:04:46,2021-01-09 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,CHARLIE,NA,DOUBLE,OLD AGE,,,,295,162,M630552,2019-04-15 10:49:21,2021-01-19 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Suchitra Arts. (7005) : SS00269,H BDS,SUCHITRA,BLACK LABLE,NA,DOUBLE,OLD AGE,,,,345,190,M630553,2019-04-15 10:49:55,2019-05-28 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H SPON,RASI,SPOON,NA,NA,OLD AGE,,,,40,19.5,M648151,2019-07-18 12:43:18,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H SPON,RASI,SPOON,NA,NA,OLD AGE,,,,80,42.7,M648152,2019-07-18 12:43:32,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H PLATE,RASI,CHATNI PLATE,NA,NA,OLD AGE,,,,20,11.1,M648153,2019-07-18 12:43:51,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BOWL,NA,NA,OLD AGE,,,,40,21.3,M648161,2019-07-18 12:45:03,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BOWL,NA,NA,OLD AGE,,,,25,12.6,M648163,2019-07-18 12:45:10,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BOWL,NA,NA,OLD AGE,,,,20,10,M648165,2019-07-18 12:45:17,2019-09-06 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H BOWL,RASI,BOWL,NA,NA,OLD AGE,,,,35,16.5,M648166,2019-07-18 12:45:24,2019-09-06 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,GUN,NA,NA,OLD AGE,,,,495,260,M637490,2019-05-30 17:34:25,2019-05-30 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,PRATAP,BOXING SET,NA,NA,OLD AGE,,,,250,145,M637498,2019-05-30 17:39:31,2019-09-13 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BABY TOWEL,NA,24*48,OLD AGE,,,,225,130,M631241,2019-04-17 11:42:22,2019-04-17 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BABY TOWEL,NA,24*48,OLD AGE,,,,350,211,M631242,2019-04-17 11:42:36,2019-04-17 00:00:00
Accessories 2,Home Furnishings,Towel,Acc 2,Dhanraj Textile. (0043) : SD00030,H TWL,DT,BABY TOWEL,NA,24*48,OLD AGE,,,,295,165,M631243,2019-04-17 11:42:48,2019-04-17 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,AEROMECH,NA,NA,OLD AGE,,,,310,171.43,M636675,2019-05-24 10:49:10,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,AQUAMECH,NA,NA,OLD AGE,,,,310,171.43,M636677,2019-05-24 10:49:51,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,BOEING BOEING,NA,NA,OLD AGE,,,,175,102.68,M636680,2019-05-24 10:52:09,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,KB CAR SET,NA,NA,OLD AGE,,,,310,171.43,M636683,2019-05-24 10:53:17,2021-01-19 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,WHEELS,NA,NA,OLD AGE,,,,180,102.68,M636686,2019-05-24 10:54:08,2019-06-21 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,NATURAL,NA,60*90,OLD AGE,,,,395,222,M637007,2019-05-25 17:37:44,2019-06-07 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,RASMALAI,NA,60*90,OLD AGE,,,,275,155,M637009,2019-05-25 17:37:56,2019-06-07 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,RASMALAI,NA,60*90,OLD AGE,,,,345,196,M637010,2019-05-25 17:38:03,2019-06-07 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,TWILL,NA,60*90,OLD AGE,,,,500,289,M637012,2019-05-25 17:38:15,2019-06-07 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Khushi Creation. (0599) : SK00315,H BDS,SC,TWILL,NA,60*90,OLD AGE,,,,395,226,M637013,2019-05-25 17:38:22,2019-06-07 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,COFFEE STRAINER,NA,NA,OLD AGE,,,,65,35.63,M611448,2019-01-02 11:59:18,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,COFFEE STRAINER,NA,NA,OLD AGE,,,,85,45.13,M611449,2019-01-02 11:59:35,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H COVER,ELEPHANT,NET COVER,NA,NA,OLD AGE,,,,119,64.13,M611450,2019-01-02 12:00:02,2021-01-19 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H COVER,ELEPHANT,NET COVER,NA,NA,OLD AGE,,,,160,87.88,M611451,2019-01-02 12:00:17,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,SOUP STRAINER,NA,NA,OLD AGE,,,,139,75.53,M611452,2019-01-02 12:00:47,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,SOUP STRAINER,NA,NA,OLD AGE,,,,159,85.03,M611453,2019-01-02 12:01:05,2019-04-09 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Asian Plastowares Pvt Ltd. (7191)XXXX : SA00736,H WBT,ASIAN,GOOD LUCK,NA,750 ML,OLD AGE,,,,110,50,M637373,2019-05-30 12:37:04,2021-01-09 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,BRAZIL,NA,NA,OLD AGE,,,,135,43,M641723,2019-07-04 15:35:04,2019-08-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,COOL SOCCER,BG,600 ML,OLD AGE,,,,225,69,M641724,2019-07-04 15:36:27,2019-11-12 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,COOL SOCCER,BG,700 ML,OLD AGE,,,,245,75,M641725,2019-07-04 15:36:47,2019-11-12 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBT,RE,COOL POWER,NA,NA,OLD AGE,,,,299,93,M641726,2019-07-04 15:37:07,2019-11-12 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,H2O,NA,1000 ML,OLD AGE,,,,150,40,M626461,2019-03-27 12:28:38,2019-04-29 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,MAGNET,NA,1000 ML,OLD AGE,,,,150,40,M626462,2019-03-27 12:28:50,2019-04-08 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,MINERALS,NA,1000 ML,OLD AGE,,,,160,46,M626463,2019-03-27 12:29:04,2019-05-07 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,RUBY,NA,1000 ML,OLD AGE,,,,150,40,M626464,2019-03-27 12:29:16,2019-04-29 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,TWISTER,NA,1000 ML,OLD AGE,,,,150,40,M626465,2019-03-27 12:29:27,2019-04-23 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Nayan Traders. (0127) : SN00152,H F BOTLE P,NAYAN,ZIPPY,NA,1000 ML,OLD AGE,,,,150,40,M626466,2019-03-27 12:30:06,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,POLAR,NA,SMALL,OLD AGE,,,,199,58,M626467,2019-03-27 12:32:19,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,POLAR,NA,BIG,OLD AGE,,,,225,63,M626469,2019-03-27 12:32:38,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,ARMOUR,NA,SMALL,OLD AGE,,,,199,58,M626471,2019-03-27 12:32:59,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,ARMOUR,NA,BIG,OLD AGE,,,,225,63,M626474,2019-03-27 12:33:10,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,SMARTY,NA,MEDIUM,OLD AGE,,,,199,55,M626475,2019-03-27 12:33:32,2019-04-23 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Nayan Traders. (0127) : SN00152,H WBT,RISHAB,SMARTY,NA,BIG,OLD AGE,,,,199,58,M626476,2019-03-27 12:33:47,2019-04-23 00:00:00
Accessories 2,Crockeries,Melamine,Acc 2,Rashi Enterprises. (7064) : SR00196,H TRAY,RASI,TRAY,NA,NA,OLD AGE,,,,50,25.75,M648150,2019-07-18 12:43:01,2019-09-06 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Wheeler Sales Corporation. (0503) : SW00030,H WBT,CELLO,SPORTS,NA,900 ML,OLD AGE,,,,140,76.524,M620345,2019-02-14 15:11:50,2019-03-25 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Wheeler Sales Corporation. (0503) : SW00030,H JUG,CELLO,PURO JUG,NA,1 LTR,OLD AGE,,,,185,101.887,M620348,2019-02-14 15:13:15,2019-05-25 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,MICROPHONE,NA,NA,OLD AGE,,,,165,90,M619995,2019-02-13 10:04:30,2019-02-13 00:00:00
Accessories 2,Toys & Games,Batt. Operated Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H CAR,VT,RACING CAR,NA,NA,OLD AGE,,,,875,375,M619997,2019-02-13 10:06:08,2019-02-13 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H LTR,PIGEON,GAS LIGHTER,NA,NA,OLD AGE,,,,75,40,M620907,2019-02-16 15:52:25,2019-05-25 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H KNIFE,PIGEON,KNIFE SET,NA,NA,OLD AGE,,,,99,58,M620908,2019-02-16 15:53:05,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H PLR,PIGEON,PEELER,NA,NA,OLD AGE,,,,25,13.39,M620909,2019-02-16 15:53:48,2021-01-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H KNIFE,GANESH,GIREATER,NA,NA,OLD AGE,,,,60,30,M620910,2019-02-16 15:55:10,2019-04-29 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H KNIFE,GANESH,MIXI,NA,NA,OLD AGE,,,,80,40,M620911,2019-02-16 15:56:03,2021-01-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H BSKT,ELEPHANT,COLANDER BASKET,NA,NA,OLD AGE,,,,289,156.28,M620913,2019-02-16 15:58:39,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H BSKT,ELEPHANT,COLANDER BASKET,NA,NA,OLD AGE,,,,375,203.78,M620914,2019-02-16 15:58:51,2019-04-09 00:00:00
Accessories 2,Home Appliances,Kitchenware,Acc 2,Nayan Traders. (0127) : SN00152,H STNR,ELEPHANT,SOUP STRAINER,NA,NA,OLD AGE,,,,139,75.33,M620915,2019-02-16 16:00:57,2019-02-16 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,COMBO,NA,NA,OLD AGE,,,,175,90.41,M644991,2019-07-11 03:03:49,2023-01-28 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,LUNCH BOX,NA,NA,OLD AGE,,,,445,217.82,M644995,2019-07-11 15:34:40,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,LUNCH BOX,NA,NA,OLD AGE,,,,399,196.67,M644996,2019-07-11 15:34:53,2021-01-19 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,110,54,M644999,2019-07-11 15:35:16,2019-07-11 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,110,55.76,M645000,2019-07-11 03:05:31,2023-01-28 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,99,52.29,M645001,2019-07-11 03:05:42,2021-01-09 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,80,39.2,M645002,2019-07-11 15:35:58,2019-07-11 00:00:00
Accessories 2,Plastic Ware,Tiffin Box,Acc 2,Topsia Estates Pvt. Ltd. (0597) : ST0076,H TFB,MBC,TIFFIN BOX,NA,NA,OLD AGE,,,,139,72.06,M645005,2019-07-11 03:06:39,2023-01-28 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Vikash Toy Centre Pvt. Ltd. (0236) : SV00102,H TOY,VT,NA,NA,12 PCS SET,OLD AGE,,,,275,150,M611703,2019-01-02 17:42:11,2019-01-02 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Anjali Plastic Works. (0438) : SA00455,H F BOTLE P,MY PET,6 PCS SET,NA,NA,OLD AGE,,,,175,54.66,M628527,2019-04-08 11:56:43,2019-04-10 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,EKTA,METAL MECHANIX,NA,NA,OLD AGE,,,,399,224.11,M636674,2019-05-24 10:48:15,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,AEROPLANE & HELICOPTER,NA,NA,OLD AGE,,,,310,171.43,M636676,2019-05-24 10:49:30,2021-01-09 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,AUTOMECH,NA,NA,OLD AGE,,,,245,142.86,M636678,2019-05-24 10:51:11,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,BASIC ARCHITECT,NA,NA,OLD AGE,,,,310,171.43,M636679,2019-05-24 10:51:30,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,DREAM HOUSE,NA,NA,OLD AGE,,,,285,158.04,M636681,2019-05-24 10:52:25,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,JUNIOR TRAIN SET,NA,NA,OLD AGE,,,,445,245.54,M636682,2019-05-24 10:52:49,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,LITTLE BUILDER,NA,NA,OLD AGE,,,,260,142.86,M636684,2019-05-24 10:53:33,2019-06-21 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,PEACOCK,LOCOMATIVE,NA,NA,OLD AGE,,,,310,171.43,M636685,2019-05-24 10:53:53,2021-01-09 00:00:00
Accessories 2,Toys & Games,Games & Puzzles,Acc 2,Maxwell (India) (0117) : SM00024,H PZZ,TOY BOX,BUSINESS GOLD,NA,NA,OLD AGE,,,,250,136,M636687,2019-05-24 10:55:14,2019-06-07 00:00:00
