Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,495,305.55,M413146,2016-03-07 16:03:59,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,425,261.9,M413147,2016-03-07 16:04:42,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,695,421.95,M413148,2016-03-07 16:04:58,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,495,311.661,M413149,2016-03-07 16:06:51,2016-03-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1025,660,W953381,2016-01-29 18:21:15,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,610,W953386,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,945,610,W953392,2016-01-29 18:21:15,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,995,640,W953401,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,975,620,W953406,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,1175,750,W953435,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,1195,770,W953439,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"30""",OLD AGE,,,,625,395,W953444,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,625,395,W953446,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,895,546.21,W953451,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,825,504.9,W953454,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,475,268,W953320,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,475,268,W953322,2016-01-29 18:21:15,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,475,268,W953325,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,995,581.8,W953328,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1395,849.67,W953331,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1395,849.673,W953334,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1245,753.593,W953342,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1245,753.59,W953345,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Baazar Retail Limited. (JHARKHAND) : SB00161,H MSR,MB,NA,NA,NA,OLD AGE,,,,1299,899,W953359,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Kurta Payjama,Formal,Baazar Retail Limited. (JHARKHAND) : SB00161,H MKUP,MB,NA,NA,NA,OLD AGE,,,,2250,1450,W953360,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,975,620,W953409,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,945,605,W953412,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (BIHAR) : SB00160,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,945,605,W953415,2016-01-29 18:21:15,2016-02-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,745,470,W953418,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,895,561.225,W954103,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,895,561.225,W954106,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MBC,MB,NA,NA,36/S,OLD AGE,,,,1799,892,W952901,2016-01-29 18:21:15,
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Baazar Retail Limited. (UP) : SB00157,H MBC,MB,NA,NA,42/XL,OLD AGE,,,,1799,892,W952904,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,499,294,W952907,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPM,MB,FLAT FRONT,FORMAL,"38""",OLD AGE,,,,499,294,W952911,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,CEEPENS,FLAT FRONT,COTTON,"32""",OLD AGE,,,,975,615,W953987,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,CEEPENS,FLAT FRONT,COTTON,"32""",OLD AGE,,,,895,593,W953991,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,CEEPENS,FLAT FRONT,COTTON,"36""",OLD AGE,,,,895,593,W953993,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPC,CEEPENS,FLAT FRONT,COTTON,"34""",OLD AGE,,,,1045,660,W953996,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"28""",OLD AGE,,,,745,468,W954002,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Soni Collection. (3121) : SS00550,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,518.416,M411580,2016-03-01 10:26:57,2016-03-03 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Somani Syntex Private Limited. (2279) : SS1981,T MSF H,MB,PLAIN,FANCY,3XL,OLD AGE,,,,645,338,M414444,2016-03-11 16:27:38,2024-05-08 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shyam Garments. (0201) : SS00640,T MSF H,MB,PRINTED,FANCY,3XL,OLD AGE,,,,745,392,M414445,2016-03-11 16:28:00,2016-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kesria Hosiery Mills (Regd.)(61K-0130) : SK00179,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,212.5,M414446,2016-03-11 16:32:55,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goldstar Knits Pvt Ltd. (5101) : SG00037,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,210,128.979,M414351,2016-03-11 12:07:05,2016-03-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kipps International. (5023) : SL00055,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,545,332.5,M414476,2016-03-11 16:43:48,2016-12-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"36""",OLD AGE,,,,745,468,W954006,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPC,MB,FLAT FRONT,COTTON,"32""",OLD AGE,,,,475,295,W954009,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ascent Garments Pvt. Ltd. (0022) : SA00038,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,125,67,M415263,2016-03-16 11:01:11,2017-09-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,625,381,M415692,2016-03-17 17:44:54,2016-04-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"28""",OLD AGE,,,,645,381,M415693,2016-03-17 17:45:23,2016-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,645,381,M415694,2016-03-17 17:45:39,2016-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"32""",OLD AGE,,,,645,381,M415695,2016-03-17 17:45:51,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,645,381,M415696,2016-03-17 17:45:59,2016-04-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,495,306.714,M414010,2016-03-10 15:38:03,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,495,316.608,M414011,2016-03-10 15:38:34,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,3XL,OLD AGE,,,,525,326.502,M414012,2016-03-10 15:38:47,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,525,336.396,M414013,2016-03-10 15:39:02,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,3XL,OLD AGE,,,,625,385.866,M414016,2016-03-10 15:39:31,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,3XL,OLD AGE,,,,425,266.526,M414020,2016-03-10 15:40:49,2016-03-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijaya Exports (India) Pvt Ltd(21V-0052)xxx : SV00085,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,190,M415402,2016-03-16 15:36:03,2016-03-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Delhi Sale Corp. (6008) : SD00109,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,145,M415403,2016-03-16 15:37:56,2016-03-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kartar Exports. (6016) : SK00057,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,145,M415404,2016-03-16 15:38:11,2016-12-28 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kartar Exports. (6016) : SK00057,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,185,M415406,2016-03-16 15:43:27,2016-03-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gaurav Apparels Pvt Ltd(11G-0056) : SG00085,H MPJ,MB,DESIGNER,DENIM,"40""",OLD AGE,,,,925,557.75,M415918,2016-03-19 11:11:40,2016-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,645,381,M415697,2016-03-17 17:46:07,2016-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Vardhaman Fashion. (0195) : SS00561,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,625,381,M415698,2016-03-17 17:48:38,2016-04-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Prince Collection. (8008) : SP00109,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,275,158.2,M415699,2016-03-17 18:00:05,2016-03-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Prince Collection. (8008) : SP00109,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,275,158.2,M415700,2016-03-17 18:00:28,2016-03-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,945,581.4,W853642,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Yash Creation. (Yuvraj) (0244) : SY00006,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,875,570,M407279,2016-02-10 16:17:10,2016-02-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Yash Creation. (Yuvraj) (0244) : SY00006,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,895,595,M407281,2016-02-10 16:17:37,2016-02-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Jay Traders. (4065) : SJ00126,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,595,362.61,M407310,2016-02-10 17:10:53,2016-02-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Jay Traders. (4065) : SJ00126,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,595,362.61,M407311,2016-02-10 17:11:16,2016-02-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Jay Traders. (4065) : SJ00126,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,595,362.61,M407312,2016-02-10 17:11:40,2016-02-10 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Jay Traders. (4065) : SJ00126,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,595,362.61,M407313,2016-02-10 17:11:56,2016-02-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,COTTON BELL,PLAIN,NA,F L,OLD AGE,,,,495,306,M411945,2016-03-02 11:49:50,2016-03-19 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,OVIERA,PLAIN,NA,L,OLD AGE,,,,425,260,M414179,2016-03-10 17:52:33,2016-04-01 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Kinsfolk Enterprise. (0098) : SK00067,H MBR,MB,NA,COTTON,NA,OLD AGE,,,,425,255,M413741,2016-03-09 15:52:55,2016-04-20 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Kinsfolk Enterprise. (0098) : SK00067,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,445,280,M413745,2016-03-09 15:53:57,2016-04-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gaurav Apparels Pvt Ltd(11G-0056) : SG00085,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,925,557.94,M413819,2016-03-09 18:10:32,2016-03-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Janak Enterprises. (3146) : SJ00099,H MPJ,7 CS,DESIGNER,DENIM,"32""",OLD AGE,,,,825,504.9,M413828,2016-03-09 18:19:39,2016-03-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Janak Enterprises. (3146) : SJ00099,H MPJ,7 CS,DESIGNER,DENIM,"32""",OLD AGE,,,,825,510,M413843,2016-03-09 18:21:58,2016-03-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Janak Enterprises. (3146) : SJ00099,H MPJ,7 CS,DESIGNER,DENIM,"30""",OLD AGE,,,,925,566.1,M413846,2016-03-09 18:22:28,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,425,267.138,M413150,2016-03-07 16:07:20,2016-03-10 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,695,430.389,M413151,2016-03-07 16:07:38,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,645,390.813,M413153,2016-03-07 16:08:10,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,425,267.138,M413154,2016-03-07 16:09:17,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H M3Q,MB,NA,COTTON,NA,OLD AGE,,,,460,281.979,M413156,2016-03-07 16:09:46,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,525,321.555,M413157,2016-03-07 16:10:02,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Vijay Singh Lodha & Sons. (7006) : SV00048,H MPY,MB,NA,COTTON,NA,OLD AGE,,,,495,311.661,M413159,2016-03-07 16:10:34,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Valmond Knits. (6035) : SV00052,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,165,101,M413160,2016-03-07 16:14:36,2016-03-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1125,675.48,M408250,2016-02-16 14:58:13,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1125,675.48,M408252,2016-02-16 14:58:35,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1125,675.48,M408254,2016-02-16 14:58:44,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1125,675.48,M408256,2016-02-16 14:58:57,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,945,582.91,M408259,2016-02-16 14:59:34,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,945,582.91,M408260,2016-02-16 14:59:43,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,945,582.91,M408262,2016-02-16 14:59:54,2016-02-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,825,504.9,W953457,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,573.75,W953461,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,945,573.75,W953464,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,845,527.85,W953469,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,975,592.11,W953471,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,975,592.11,W953474,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,BASIC,BG,"30""",OLD AGE,,,,799,261,W953481,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,BASIC,BG,"36""",OLD AGE,,,,799,261,W953484,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,795,473.455,W953487,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Valmond Knits. (6035) : SV00052,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,175,104,M413162,2016-03-07 16:15:06,2016-03-07 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Valmond Knits. (6035) : SV00052,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,185,110,M413163,2016-03-07 16:15:15,2016-03-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Liza Fashions. (3111) : SL00062,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,825,508.98,M406638,2016-02-08 11:59:25,2016-02-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Liza Fashions. (3111) : SL00062,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,875,529.38,M406639,2016-02-08 11:59:40,2016-02-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Liza Fashions. (3111) : SL00062,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,875,529.38,M406640,2016-02-08 11:59:49,2016-02-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Liza Fashions. (3111) : SL00062,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,875,529.38,M406641,2016-02-08 12:00:00,2016-02-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Liza Fashions. (3111) : SL00062,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,925,559.98,M406642,2016-02-08 12:00:16,2016-02-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1195,770,W953422,2016-01-29 18:21:15,2016-02-01 00:00:00
