Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,XXL,P 25,YELLOW,LABISA,325102,899,0,R233278,2025-04-29 18:16:27,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,S,P 25,ORANGE,LABISA,22566,899,0,R233280,2025-04-29 18:16:29,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,VISCOSE,M,P 25,ORANGE,LABISA,22566,899,0,R233281,2025-04-29 18:16:30,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XL,P 25,RED,LABISA,32519,850,479,R234465,2025-05-02 18:08:06,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XXL,P 25,RED,LABISA,32519,850,479,R234466,2025-05-02 18:08:09,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,3XL,P 25,RED,LABISA,32519,850,479,R234467,2025-05-02 18:08:11,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,S,P 25,BEIGE,LABISA,225146,850,479,R234468,2025-05-02 18:08:12,2025-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,M,P 25,BEIGE,LABISA,225146,850,479,R234469,2025-05-02 18:08:14,2025-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,L,P 25,BEIGE,LABISA,225146,850,479,R234470,2025-05-02 18:08:16,2025-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XL,P 25,BEIGE,LABISA,225146,850,479,R234471,2025-05-02 18:08:17,2025-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,3XL,P 25,BEIGE,LABISA,225146,850,479,R234473,2025-05-02 18:08:20,2025-08-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,S,P 25,PINK,LABISA,325115,899,521,R234474,2025-05-02 18:08:21,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,L,P 25,PINK,LABISA,325115,899,521,R234476,2025-05-02 18:08:23,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XL,P 25,PINK,LABISA,325115,899,521,R234477,2025-05-02 18:08:24,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,S,P 25,PEACH,LABISA,12581,999,582,R234480,2025-05-02 18:08:28,2025-09-11 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,L,P 25,PEACH,LABISA,12581,999,582,R234482,2025-05-02 18:08:30,2025-09-11 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XL,P 25,PEACH,LABISA,12581,999,582,R234483,2025-05-02 18:08:32,2025-09-11 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,3XL,P 25,PEACH,LABISA,12581,999,582,R234485,2025-05-02 18:08:34,2025-09-11 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SHIMMER,S,P 25,CREAM,LABISA,229184,899,514,R234486,2025-05-02 18:08:35,2025-09-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,WRINKLE,3XL,P 25,WHITE,LABISA,22563,999,552,R234677,2025-05-02 18:12:51,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,S,P 25,SKY BLUE,LABISA,225340,850,474,R234678,2025-05-02 18:12:52,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,M,P 25,SKY BLUE,LABISA,225340,850,474,R234679,2025-05-02 18:12:54,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,L,P 25,SKY BLUE,LABISA,225340,850,474,R234680,2025-05-02 18:12:55,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XL,P 25,SKY BLUE,LABISA,225340,850,474,R234681,2025-05-02 18:12:56,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XXL,P 25,SKY BLUE,LABISA,225340,850,474,R234682,2025-05-02 18:12:57,2025-08-26 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,S,P 25,RED,LABISA,225308,499,278,R234684,2025-05-02 18:12:59,2025-09-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,M,P 25,RED,LABISA,225308,499,278,R234685,2025-05-02 18:13:00,2025-09-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,L,P 25,RED,LABISA,225308,499,278,R234686,2025-05-02 18:13:01,2025-09-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,XXL,P 25,RED,LABISA,225308,499,278,R234688,2025-05-02 18:13:03,2025-09-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,3XL,P 25,RED,LABISA,225308,499,278,R234689,2025-05-02 18:13:05,2025-09-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,L,P 25,YELLOW,LABISA,225307,499,278,R234692,2025-05-02 18:13:08,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,XXL,P 25,YELLOW,LABISA,225307,499,278,R234694,2025-05-02 18:13:11,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,3XL,P 25,YELLOW,LABISA,225307,499,278,R234695,2025-05-02 18:13:12,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,M,P 25,WHITE,LABISA,225306,499,278,R234697,2025-05-02 18:13:16,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,T LKU,LABISA,NA,PST,L,P 25,WHITE,LABISA,225306,499,278,R234698,2025-05-02 18:13:17,2025-09-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,3XL,P 25,WINE,LABISA,325126,550,310,R234791,2025-05-02 18:15:04,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,S,P 25,PEACH,LABISA,325125,550,310,R234792,2025-05-02 18:15:05,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,M,P 25,PEACH,LABISA,325125,550,310,R234793,2025-05-02 18:15:06,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,L,P 25,PEACH,LABISA,325125,550,310,R234794,2025-05-02 18:15:07,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,XL,P 25,PEACH,LABISA,325125,550,310,R234795,2025-05-02 18:15:08,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,XXL,P 25,PEACH,LABISA,325125,550,310,R234796,2025-05-02 18:15:10,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,PST,3XL,P 25,PEACH,LABISA,325125,550,310,R234797,2025-05-02 18:15:11,2025-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,M,P 25,WHITE,LABISA,42593,1045,625,R234799,2025-05-02 18:15:13,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,L,P 25,WHITE,LABISA,42593,1045,625,R234800,2025-05-02 18:15:14,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XXL,P 25,WHITE,LABISA,42593,1045,625,R234802,2025-05-02 18:15:16,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,3XL,P 25,WHITE,LABISA,42593,1045,625,R234803,2025-05-02 18:15:17,2025-08-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,M,P 25,BLUE,LABISA,42592,999,582,R234805,2025-05-02 18:15:19,2025-09-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,XXL,P 25,BLUE,LABISA,42592,999,582,R234808,2025-05-02 18:15:23,2025-09-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,SILK,3XL,P 25,BLUE,LABISA,42592,999,582,R234809,2025-05-02 18:15:24,2025-09-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,LABISA,NA,CHANDERI,M,P 25,RED,LABISA,1224160,1045,622,R234811,2025-05-02 18:15:26,2025-08-26 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Priya Creation. (2059) : SP00337,H LTC,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S M,S 26,BLACK,,9015,225,125,R311830,2025-11-19 15:34:19,2026-02-10 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Priya Creation. (2059) : SP00337,H LTC,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S XL,S 26,BLACK,,9015,225,125,R311832,2025-11-19 15:35:00,2026-02-10 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Priya Creation. (2059) : SP00337,H LTC,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S L,S 26,PINK,,9015,225,125,R311835,2025-11-19 15:35:44,2026-02-10 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Priya Creation. (2059) : SP00337,H LTC,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S M,S 26,GREY,,9017,225,125,R311838,2025-11-19 15:36:25,2026-03-23 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,BELL BOTTOM,SYNTHETIC,XL,S 26,ONION,Chawla Girls Wear,S 108,250,0,R311912,2025-11-19 16:10:57,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,BELL BOTTOM,SYNTHETIC,XXL,S 26,ONION,Chawla Girls Wear,S 108,250,0,R311913,2025-11-19 16:11:01,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,,CONV,,AGE,,,,499,349.515,R222400,2025-04-08 12:27:08,2025-04-08 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,,CONV,,AGE,,,,149,349.515,R222402,2025-04-08 12:28:12,2025-04-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,RIVERTON,NA,DENIM,"30""",S 26,BLACK,,,299,432.651,R335393,2026-01-22 17:46:11,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,RIVERTON,NA,DENIM,"32""",S 26,BLACK,,,299,432.651,R335394,2026-01-22 17:46:24,2026-01-22 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,M,S 26,MUSTARD,,10417 AM,350,185,R335459,2026-01-23 16:06:58,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,L,S 26,MUSTARD,,10417 AM,350,185,R335460,2026-01-23 16:07:02,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,XL,S 26,MUSTARD,,10417 AM,350,185,R335461,2026-01-23 16:07:08,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,XXL,S 26,MUSTARD,,10417 AM,350,185,R335462,2026-01-23 16:07:11,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,M,S 26,PURPLE,,10417 AM,350,185,R335463,2026-01-23 16:07:14,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,L,S 26,PURPLE,,10417 AM,350,185,R335464,2026-01-23 16:07:16,2026-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,T LKU,BHAVYA,NA,VATICAN,XXL,S 26,PURPLE,,10417 AM,350,185,R335466,2026-01-23 16:07:24,2026-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Madhav Garments Private Limited.(7521) : SR01040,H LPJ,ATTITUDE,WIDE LEG,DENIM,"30""",S 26,SKY BLUE,,78214,950,520,R304509,2025-10-30 16:29:34,2026-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,S,S 26,YELLOW,,LHPAOP 2421,175,100,R293028,2025-09-10 15:55:23,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,L,S 26,YELLOW,,LHPAOP 2421,175,100,R293030,2025-09-10 15:55:28,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,XL,S 26,YELLOW,,LHPAOP 2421,175,100,R293031,2025-09-10 15:55:29,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,M,S 26,LIGHT GREEN,,LHPAOP 2422,175,100,R293033,2025-09-10 15:55:33,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,L,S 26,LIGHT GREEN,,LHPAOP 2422,175,100,R293034,2025-09-10 15:55:36,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,S,S 26,SKY BLUE,,LHPAOP 2423,175,100,R293036,2025-09-10 15:55:39,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Metro Apparels. (0828) : SM00954,H LHP,RIVERTON,PRINTED,HOSIERY,M,S 26,SKY BLUE,,LHPAOP 2423,175,100,R293037,2025-09-10 15:55:40,2026-03-11 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,M,S 26,NAVY BLUE,,94034,175,98,R303766,2025-10-29 14:27:27,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,L,S 26,NAVY BLUE,,94034,175,98,R303767,2025-10-29 14:27:30,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,NAVY BLUE,,94034,175,98,R303768,2025-10-29 14:27:31,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,M,S 26,WINE,,94034,175,98,R303769,2025-10-29 14:27:33,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,L,S 26,WINE,,94034,175,98,R303770,2025-10-29 14:27:35,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,WINE,,94034,175,98,R303771,2025-10-29 14:27:37,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,L,S 26,GREY MELANGE,,94034,175,98,R303773,2025-10-29 14:27:39,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,GREY MELANGE,,94034,175,98,R303774,2025-10-29 14:27:41,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,DARK GREY,,94034,175,98,R303777,2025-10-29 14:27:45,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,L,S 26,BLACK,,94034,175,98,R303779,2025-10-29 14:27:48,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,BLACK,,94034,175,98,R303780,2025-10-29 14:27:49,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,L,S 26,OLIVE,,94034,175,98,R303782,2025-10-29 14:27:53,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,SOLID,HOSIERY,XL,S 26,OLIVE,,94034,175,98,R303783,2025-10-29 14:27:54,2026-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,PRINTED,HOSIERY,L,S 26,GREY,,94024,160,90,R303785,2025-10-29 14:27:57,2026-06-17 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Trishul Dealcom Pvt. Ltd. (0223) : ST00006,H LCP,FLORIDA COAST,PRINTED,HOSIERY,XL,S 26,GREY,,94024,160,90,R303786,2025-10-29 14:27:59,2026-06-17 00:00:00
Ladies Wear,Sarees,Petticoat,Saree,Kanodia Texo Fab Pvt Ltd. (0841) : SK00576,H PCOT,FLORIDA COAST,STAR OF STYLE,COTTON,NA,BB 26,RED,,,115,75.5,R329268,2026-01-08 15:36:58,2026-03-25 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,M,S 26,BEIGE,Chawla Girls Wear,001,325,175,R311846,2025-11-19 16:08:57,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,L,S 26,BEIGE,Chawla Girls Wear,001,325,175,R311847,2025-11-19 16:08:59,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,XL,S 26,BEIGE,Chawla Girls Wear,001,325,175,R311848,2025-11-19 16:09:01,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,XXL,S 26,BEIGE,Chawla Girls Wear,001,325,175,R311849,2025-11-19 16:09:02,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,M,S 26,BROWN,Chawla Girls Wear,001,325,175,R311850,2025-11-19 16:09:04,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,XXL,S 26,BROWN,Chawla Girls Wear,001,325,175,R311853,2025-11-19 16:09:12,2026-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,L,S 26,OLIVE,Chawla Girls Wear,1702,425,0,R311855,2025-11-19 16:09:15,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,XL,S 26,OLIVE,Chawla Girls Wear,1702,425,0,R311856,2025-11-19 16:09:19,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,M,S 26,BROWN,Chawla Girls Wear,1702,425,0,R311858,2025-11-19 16:09:23,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,L,S 26,BROWN,Chawla Girls Wear,1702,425,0,R311859,2025-11-19 16:09:24,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT CARGO,SYNTHETIC,XXL,S 26,BROWN,Chawla Girls Wear,1702,425,0,R311861,2025-11-19 16:09:27,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,M,S 26,BLACK,Chawla Girls Wear,0013,299,170,R311862,2025-11-19 16:09:31,2026-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,XL,S 26,BLACK,Chawla Girls Wear,0013,299,170,R311864,2025-11-19 16:09:35,2026-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPC,RIVERTON,STRAIGHT FIT,SYNTHETIC,M,S 26,ONION,Chawla Girls Wear,0013,299,170,R311866,2025-11-19 16:09:38,2026-03-30 00:00:00
