Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H ERING,MB,EAR TOP,NA,NA,OLD AGE,,,,85,45.54,M188298,2013-12-23 10:26:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H ERING,MB,BALI,NA,NA,OLD AGE,,,,95,50.89,M188301,2013-12-23 10:29:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,330,176.79,M188305,2013-12-23 10:31:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H LOCK,MB,LOCKET,NA,NA,OLD AGE,,,,110,58.93,M188309,2013-12-23 10:34:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,400,214.29,M188311,2013-12-23 10:35:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,575,308.04,M188314,2013-12-23 10:36:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,595,318.75,M188318,2013-12-23 10:37:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,560,300,M188321,2013-12-23 10:39:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,440,235.71,M188325,2013-12-23 10:40:00,2013-12-24 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN,NA,NA,OLD AGE,,,,470,251.79,M188328,2013-12-23 10:45:00,2013-12-24 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Nikhil International(35N-0043) : SN00065,H SHOE,MB,NA,NA,6-10 Yrs,OLD AGE,,,,850,469.06,M193287,2014-02-03 12:12:00,2014-02-03 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Uni Corporation(33U-0007) : SU00012,H CORP,MB,RACK SACK,NA,NA,OLD AGE,,,,895,523.8,M304567,2014-04-21 11:27:47,2014-05-27 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Rajdoot & Co(11R-0024) : SR00038,H SNDL,MB,202-722,NA,"6""",OLD AGE,,,,265,150,M192402,2014-01-28 12:52:00,2013-12-31 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Archers & Achievers(11A-0120) : SA00192,H SHOE,MB,563,NA,"9""",OLD AGE,,,,695,360,M305576,2014-04-28 12:29:16,2014-04-28 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1200,685.71,M357453,2015-03-20 11:51:34,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,2800,1600,M357456,2015-03-20 11:52:18,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1017,NA,85,OLD AGE,,,,199,140.75,M352326,2015-02-11 12:56:41,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1017,NA,85,OLD AGE,,,,189,133.68,M352327,2015-02-11 12:57:15,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1017,NA,90,OLD AGE,,,,199,140.75,M352329,2015-02-11 12:57:48,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8187,NA,80,OLD AGE,,,,379,277.15,M352334,2015-02-11 12:58:58,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8187,NA,85,OLD AGE,,,,379,277.15,M352335,2015-02-11 12:59:20,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 17,NA,85,OLD AGE,,,,308,239.894,M354852,2015-03-09 16:39:30,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8044,NA,90,OLD AGE,,,,149,105.752,M354853,2015-03-09 16:39:46,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8037,NA,85,OLD AGE,,,,130,92.267,M354855,2015-03-09 16:40:11,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8037,NA,90,OLD AGE,,,,130,92.267,M354856,2015-03-09 16:40:18,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8008,NA,80,OLD AGE,,,,175,124.205,M354867,2015-03-09 16:45:03,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,8008,NA,85,OLD AGE,,,,175,124.205,M354868,2015-03-09 16:45:08,2015-03-09 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY SKODA,NA,"24""",OLD AGE,,,,3799,1659.46,M354033,2015-02-27 17:29:36,2015-03-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY FAZER,NA,"24""",OLD AGE,,,,3199,1397.44,M354035,2015-02-27 17:32:14,2015-03-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY ALTO,NA,"20""",OLD AGE,,,,2199,960,M354036,2015-02-27 17:34:03,2015-02-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY VERNA,NA,"20""",OLD AGE,,,,2399,1048.08,M354038,2015-02-27 17:34:58,2015-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 14,NA,85,OLD AGE,,,,155,112.26,M354732,2015-03-07 14:57:18,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,US 14,NA,90,OLD AGE,,,,155,112.26,M354733,2015-03-07 14:57:35,2015-03-07 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1010,NA,80,OLD AGE,,,,149,105.39,M354734,2015-03-07 14:58:49,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1010,NA,85,OLD AGE,,,,149,105.39,M354735,2015-03-07 14:58:57,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,1010,NA,90,OLD AGE,,,,149,105.39,M354736,2015-03-07 14:59:08,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,US 30,NA,85,OLD AGE,,,,210,152.09,M354738,2015-03-07 15:02:06,2015-03-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,US 30,NA,90,OLD AGE,,,,210,152.09,M354739,2015-03-07 15:02:31,2015-03-07 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1011,NA,90,OLD AGE,,,,159,112.46,M352119,2015-02-10 12:24:29,2015-02-10 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1020,NA,85,OLD AGE,,,,149,105.39,M352121,2015-02-10 12:25:01,2015-02-10 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H VEST,JOCKEY,1020,NA,90,OLD AGE,,,,149,105.39,M352122,2015-02-10 12:25:10,2015-02-10 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,4012,NA,90,OLD AGE,,,,230,162.68,M352270,2015-02-11 12:26:22,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,4012,NA,85,OLD AGE,,,,230,162.68,M352271,2015-02-11 12:26:44,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8180,NA,85,OLD AGE,,,,279,194.31,M352273,2015-02-11 12:31:39,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8180,NA,90,OLD AGE,,,,279,194.31,M352274,2015-02-11 12:31:55,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8180,NA,80,OLD AGE,,,,259,180.38,M352276,2015-02-11 12:35:07,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8180,NA,85,OLD AGE,,,,259,180.38,M352277,2015-02-11 12:35:18,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,IC 24,NA,85,OLD AGE,,,,269,190.26,M352285,2015-02-11 12:37:32,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,IC 25,NA,85,OLD AGE,,,,299,211.48,M352287,2015-02-11 12:37:58,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels (BBSR) (74A-0125) : SA00206,H MUW,MB,FP 01,NA,80,OLD AGE,,,,179,129.64,M357901,2015-03-21 14:35:52,2015-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels (BBSR) (74A-0125) : SA00206,H MUW,MB,FP 01,NA,85,OLD AGE,,,,179,129.64,M357902,2015-03-21 14:36:09,2015-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels (BBSR) (74A-0125) : SA00206,H MUW,MB,FP 01,NA,90,OLD AGE,,,,179,129.64,M357903,2015-03-21 14:36:29,2015-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels (BBSR) (74A-0125) : SA00206,H MUW,MB,1015,NA,80,OLD AGE,,,,195,137.92,M357904,2015-03-21 14:37:44,2015-03-21 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels (BBSR) (74A-0125) : SA00206,H MUW,MB,US 14,NA,80,OLD AGE,,,,155,112.26,M357906,2015-03-21 14:40:18,2015-03-21 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H CHAIN,MB,CHAIN WITH LOCKET,NA,NA,OLD AGE,,,,150,80.36,M357603,2015-03-20 12:35:49,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H ERING,MB,EAR TOP,NA,NA,OLD AGE,,,,115,61.61,M357604,2015-03-20 12:37:58,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,215,115.18,M357606,2015-03-20 12:40:08,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,265,141.96,M357607,2015-03-20 12:40:28,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,470,251.79,M357609,2015-03-20 12:41:17,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,485,259.82,M357610,2015-03-20 12:41:54,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BSL,MB,BRACELET,NA,NA,OLD AGE,,,,460,246.43,M357612,2015-03-20 12:42:33,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H ERING,MB,EAR RING,NA,NA,OLD AGE,,,,400,228.57,M357493,2015-03-20 12:03:48,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 02,NA,80,OLD AGE,,,,189,136.88,M359281,2015-03-31 16:49:06,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 02,NA,80,OLD AGE,,,,179,129.64,M359282,2015-03-31 16:49:32,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,85,OLD AGE,,,,179,129.64,M359284,2015-03-31 16:54:37,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (JJPR) (7013) : SA00244,H MUW,MB,FP 01,NA,90,OLD AGE,,,,179,129.64,M359285,2015-03-31 16:57:02,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1020,NA,80,OLD AGE,,,,149,105.39,M352304,2015-02-11 12:49:26,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1020,NA,90,OLD AGE,,,,149,105.39,M352306,2015-02-11 12:49:54,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1008,NA,80,OLD AGE,,,,179,126.61,M352310,2015-02-11 12:50:50,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1008,NA,90,OLD AGE,,,,179,126.61,M352312,2015-02-11 12:51:28,2015-02-11 00:00:00
Accessories 1,Toiletories,Room Freshners,Acc 1,Jbj Perfumes Pvt Ltd(83J-0033) : SJ00051,H RMFR,JBJ,JASMINE,NA,425 ML,OLD AGE,,,,79,50,M189969,2014-01-13 11:02:00,2014-01-16 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,1005,NA,80,OLD AGE,,,,149,103.282,M354858,2015-03-09 16:40:35,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 07,NA,85,OLD AGE,,,,199,141.247,M354859,2015-03-09 16:40:50,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 29,NA,85,OLD AGE,,,,239,170.344,M354862,2015-03-09 16:43:37,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 21,NA,80,OLD AGE,,,,229,162.543,M354863,2015-03-09 16:43:53,2015-03-09 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H MUW,MB,US 21,NA,85,OLD AGE,,,,229,162.543,M354865,2015-03-09 16:44:37,2015-03-09 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,Ma Tara Traders(33M-0130) : SM00205,H BELT M,MB,MENS,NA,NA,OLD AGE,,,,375,200,M355433,2015-03-12 14:18:30,2015-03-13 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,Ma Tara Traders(33M-0130) : SM00205,H BELT M,MB,MENS,NA,NA,OLD AGE,,,,99,55,M355435,2015-03-12 14:22:22,2015-03-22 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,1009,NA,90,OLD AGE,,,,159,112.46,M352322,2015-02-11 12:54:21,2015-02-11 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Ne Sales Corporation. (SLCR) (7038) : SN00089,H MUW,MB,8183,NA,80,OLD AGE,,,,299,206.24,M352248,2015-02-11 12:07:39,2015-02-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY VERNA,NA,"24""",OLD AGE,,,,1999,1480,M354039,2015-02-27 17:35:13,2015-02-28 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,780,417.86,M358366,2015-03-24 12:53:07,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,890,476.79,M358367,2015-03-24 12:54:19,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,700,375,M358368,2015-03-24 12:54:35,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,330,176.79,M358370,2015-03-24 12:55:33,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,230,123.21,M358371,2015-03-24 12:55:55,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,370,198.21,M358373,2015-03-24 12:56:34,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,MANGAL SUTRA,NA,NA,OLD AGE,,,,220,117.86,M358374,2015-03-24 12:56:52,2015-03-31 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,795,441.75,M358434,2015-03-24 16:40:14,2015-03-25 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,645,356.25,M358435,2015-03-24 16:40:21,2015-03-25 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,595,332.5,M358436,2015-03-24 16:40:29,2015-03-25 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,675,365.75,M358438,2015-03-24 16:40:45,2017-01-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,795,427.5,M358440,2015-03-24 16:41:30,2017-01-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,845,460.75,M358441,2015-03-24 16:41:39,2017-01-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,745,403.75,M358443,2015-03-24 16:42:29,2017-01-21 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,975,522.5,M358444,2015-03-24 16:42:36,2015-03-25 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,395,223.25,M358446,2015-03-24 16:43:49,2017-01-21 00:00:00
Accessories 1,Cosmetics,Hair Care,Acc 1,Tirupati Marketing(33T-0017) : ST00037,H SHAMPOO,MB,BEER SHAMPOO,NA,200 ML,OLD AGE,,,,249,173.97,M357073,2015-03-18 16:36:27,2015-03-21 00:00:00
Accessories 1,Cosmetics,Talc,Acc 1,Tirupati Marketing(33T-0017) : ST00037,H TALC,MB,LAVENDER,NA,300 GM,OLD AGE,,,,130,84.54,M357075,2015-03-18 16:38:21,2015-03-21 00:00:00
Accessories 1,Cosmetics,Talc,Acc 1,Tirupati Marketing(33T-0017) : ST00037,H TALC,MB,BEAUTY,NA,300 GM,OLD AGE,,,,130,84.54,M357078,2015-03-18 16:38:36,2015-03-21 00:00:00
Accessories 1,Toiletories,Room Freshners,Acc 1,Tirupati Marketing(33T-0017) : ST00037,H RMFR,MB,LAVENDER,NA,NA,OLD AGE,,,,125,76.85,M357080,2015-03-18 16:39:52,2015-03-21 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,KITO,NA,26*33,OLD AGE,,,,495,290.4,M357957,2015-03-21 17:12:30,2015-03-23 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,KITO,NA,21*25,OLD AGE,,,,299,176,M357958,2015-03-21 17:12:44,2015-03-23 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,KITO,NA,26*30,OLD AGE,,,,360,211.2,M357960,2015-03-21 17:13:05,2015-03-23 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shrijee Enterprises(41S-0293) : SS00481,H VEST,JOCKEY,8009,NA,90,OLD AGE,,,,195,141.23,M356786,2015-03-17 15:08:53,2015-03-17 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 03,NA,90,OLD AGE,,,,229,161.97,M358799,2015-03-27 15:31:55,2015-03-27 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 04,NA,80,OLD AGE,,,,249,176.12,M358800,2015-03-27 15:32:23,2015-03-27 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 04,NA,85,OLD AGE,,,,249,176.12,M358801,2015-03-27 15:32:43,2015-03-27 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 04,NA,90,OLD AGE,,,,249,176.12,M358802,2015-03-27 15:33:01,2015-03-27 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 03,NA,80,OLD AGE,,,,209,147.83,M358803,2015-03-27 15:33:18,2015-03-27 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H MUW,MB,SP 03,NA,90,OLD AGE,,,,209,147.83,M358805,2015-03-27 15:33:47,2015-03-27 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,500,285.71,M358325,2015-03-24 12:14:48,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,950,542.86,M358326,2015-03-24 12:15:14,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,1800,1028.57,M358327,2015-03-24 12:17:21,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H NCKL,MB,NECKLESS SET,NA,NA,OLD AGE,,,,2000,1142.86,M358328,2015-03-24 12:17:43,2015-03-31 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H FRING,MB,FINGER RIING,NA,NA,OLD AGE,,,,39,22.29,M358329,2015-03-24 12:19:34,2015-03-31 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H VEST,JOCKEY,US 26,NA,90,OLD AGE,,,,220,156.143,M358708,2015-03-26 16:19:45,2015-03-26 00:00:00
