Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3295,2484,M434231,2016-06-16 13:23:41,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3495,2700,M434232,2016-06-16 13:23:57,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3595,2754,M434233,2016-06-16 13:24:12,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,5695,4320,M434234,2016-06-16 13:24:30,2016-06-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. C. Saree Emporium Pvt Ltd. (0293) : SK00008,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,1895,1404,M434235,2016-06-16 13:24:43,2016-06-16 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1095,550,M440906,2016-07-26 16:59:47,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1395,815,M440907,2016-07-26 16:59:56,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1195,740,M440908,2016-07-26 17:00:05,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1395,845,M440910,2016-07-26 17:00:52,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1895,1260,M440912,2016-07-26 17:01:28,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,895,550,M440913,2016-07-26 17:01:36,2017-12-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1195,1025,M437835,2016-07-07 11:40:52,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,795,680,M437836,2016-07-07 11:41:50,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,1350,M437837,2016-07-07 11:42:03,2016-07-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,NA,6.30 MTR,OLD AGE,,,,745,655,M437838,2016-07-07 11:43:11,2016-07-07 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,895,515,M440915,2016-07-26 17:01:45,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Ranjana Textiles. (0152) : SR00007,H FDM,RANJANA,NA,NA,NA,OLD AGE,,,,1695,945,M440918,2016-07-26 17:02:37,2016-07-26 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,395,240,M440696,2016-07-26 14:12:29,2016-07-26 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1395,900,W880995,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Shyam Textile. (0194) : SS00545,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,175,M439676,2016-07-19 14:38:38,2016-07-25 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,625,377.4,M439677,2016-07-19 15:12:45,2016-07-19 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. Chandra Creation. (4068) : SK00224,H LSS,MB,NA,NA,NA,OLD AGE,,,,1095,867,M437894,2016-07-07 16:47:34,2016-07-07 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. Chandra Creation. (4068) : SK00224,H LSS,MB,NA,NA,NA,OLD AGE,,,,995,810.9,M437895,2016-07-07 16:47:47,2016-07-07 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,595,382.5,M437498,2016-07-04 16:05:57,2016-08-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,CROP TOP,SYNTHETIC,H/S,OLD AGE,,,,695,433.5,M437501,2016-07-04 16:06:56,2016-08-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,595,367.2,M437504,2016-07-04 16:07:55,2016-08-23 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shree Enterprises. (2037) : SS00126,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,495,316.2,M437508,2016-07-04 16:11:08,2016-08-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,575,346.8,M437521,2016-07-04 16:14:37,2016-08-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,495,300.9,M437526,2016-07-04 16:17:47,2016-08-23 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1245,800,M438534,2016-07-12 16:07:46,2016-09-29 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1195,775,M438535,2016-07-12 16:07:55,2016-09-23 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1445,940,M438536,2016-07-12 16:08:04,2016-08-20 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Handloom. (0060) : SG00004,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1145,725,M438537,2016-07-12 16:08:13,2016-09-10 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,1645,1075,M438538,2016-07-12 16:08:21,2016-08-20 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,N. K. B. Fashion. (3055) : SN00120,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,595,377.4,M438589,2016-07-12 17:32:11,2016-09-03 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,N. K. B. Fashion. (3055) : SN00120,H LLD,MB,LONG,SYNTHETIC,H/S,OLD AGE,,,,825,510,M438592,2016-07-12 17:35:06,2016-07-18 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,N. K. B. Fashion. (3055) : SN00120,H LWT,MB,CROP TOP,SYNTHETIC,H/S,OLD AGE,,,,595,382.5,M438593,2016-07-12 17:35:31,2016-07-18 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,1499,2700,M425535,2016-05-06 15:50:45,2016-05-06 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Bhavy Collection. (0030) : SB00147,H LOS,MB,NA,NA,NA,OLD AGE,,,,395,230,M427511,2016-05-18 12:19:18,2016-05-30 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2695,1650,M434819,2016-06-18 10:45:03,2016-06-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shreyans Creation Global Limited. (0197) : SS00174,H LLKS,MB,NA,NA,M,OLD AGE,,,,325,277,M433649,2016-06-14 17:06:10,2016-06-14 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Aastha Enterprise. (4000) : SA00002,H LSS,MB,NA,NA,NA,OLD AGE,,,,1495,841.5,M430877,2016-06-01 11:33:00,2016-05-31 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anmol Art. (4054) : SA00161,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1395,830.851,M434579,2016-06-17 14:11:53,2016-06-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S,OLD AGE,,,,495,305.286,M404278,2016-01-29 12:25:51,2016-01-29 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Baazar Retail Limited. (Odisha) : SB00156,H LWI,MB,,VISCOSE,NA,OLD AGE,,,,125,75,W894274,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (Odisha) : SB00156,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,425,280,W920557,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,275,165,W923894,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Baazar Retail Limited. (JHARKHAND) : SB00161,H LWT,MB,FANCY,SYNTHETIC,NA,OLD AGE,,,,595,382.5,W925022,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NA,DENIM,"34""",OLD AGE,,,,795,494.748,M440751,2016-07-26 15:32:16,2016-07-26 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NA,DENIM,"30""",OLD AGE,,,,850,525.351,M440752,2016-07-26 15:32:27,2016-07-26 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NA,DENIM,"32""",OLD AGE,,,,850,525.351,M440753,2016-07-26 15:32:40,2016-07-26 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,M. M. Creation. (2025) : SM00241,H LLD,MB,LONG,SYNTHETIC,H/S,OLD AGE,,,,850,561.017,M441092,2016-07-27 11:32:43,2016-07-27 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SILKY COTTON,NA,5.50 MTR,OLD AGE,,,,565,240.3,M437156,2016-06-30 11:37:01,2016-07-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,MALIKA,NA,5.50 MTR,OLD AGE,,,,465,240.3,M437159,2016-06-30 11:41:49,2016-07-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SANGEET,NA,5.50 MTR,OLD AGE,,,,545,240.3,M437162,2016-06-30 11:45:17,2016-07-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PRIYANKA,NA,5.50 MTR,OLD AGE,,,,495,240.3,M437165,2016-06-30 11:49:30,2016-07-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SAHELI,NA,5.50 MTR,OLD AGE,,,,495,240.3,M437168,2016-06-30 11:53:51,2016-07-01 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,375,230,M437425,2016-07-04 15:08:10,2016-08-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,395,245,M437428,2016-07-04 15:12:00,2016-08-19 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,425,250,M437431,2016-07-04 15:15:06,2016-08-05 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,375,230,M437433,2016-07-04 15:17:22,2016-08-19 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"28""",OLD AGE,,,,999,690,M435423,2016-06-21 14:24:39,2016-06-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SL,NET,NA,6.30 MTR,OLD AGE,,,,2295,1360,M426313,2016-05-11 16:26:40,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SL,BRASSO,NA,6.30 MTR,OLD AGE,,,,1995,1190,M426314,2016-05-11 16:27:09,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,RAJIV,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1295,780,M426316,2016-05-11 16:28:20,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1245,735,M426317,2016-05-11 16:31:06,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1545,935,M426319,2016-05-11 16:31:36,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,905,M426320,2016-05-11 16:31:57,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2095,1235,M426322,2016-05-11 16:36:12,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1845,1095,M426323,2016-05-11 16:36:58,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2095,1260,M426325,2016-05-11 16:38:45,2016-05-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,GHAGRA,NA,6.30 MTR,OLD AGE,,,,3495,2090,M426326,2016-05-11 16:39:23,2016-05-12 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,1195,725,M434875,2016-06-18 12:46:30,2016-06-18 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,995,625,M434876,2016-06-18 12:47:52,2016-06-18 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,999,690,M435424,2016-06-21 14:25:29,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,999,690,M435426,2016-06-21 14:25:44,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"28""",OLD AGE,,,,950,655,M435427,2016-06-21 14:26:27,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,950,655,M435429,2016-06-21 14:26:50,2016-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3495,2120.899,M435431,2016-06-21 14:34:20,2016-06-21 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,3695,2205.75,M435432,2016-06-21 14:34:38,2017-12-15 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Rangoli Fashion. (0302) : SR00055,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,4995,2885.75,M435434,2016-06-21 14:35:37,2016-06-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,495,275,M435435,2016-06-21 14:35:45,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,495,275,M435437,2016-06-21 14:36:18,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,425,250,M435389,2016-06-21 14:11:15,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,425,250,M435392,2016-06-21 14:11:37,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,MB,NA,DENIM,"30""",OLD AGE,,,,595,400,M435398,2016-06-21 14:15:11,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,J. J. Trading Co. (0082) : SJ00153,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,175,135,M427475,2016-05-18 10:57:16,2016-05-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Regards Fashion. (7003) : SR00191,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,550,346.8,M427476,2016-05-18 11:02:34,2016-05-18 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Regards Fashion. (7003) : SR00191,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,425,265.2,M427477,2016-05-18 11:02:46,2016-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Shree Enterprises. (2037) : SS00126,H LSH,MB,UNDEFINED,COTTON,H/S,OLD AGE,,,,550,331.5,M422407,2016-04-21 12:17:12,2016-04-21 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,595,372.369,M422424,2016-04-21 12:40:24,2016-06-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,566.1,M431182,2016-06-02 11:07:42,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,895,566.1,M431183,2016-06-02 11:07:53,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,999,632.538,M431184,2016-06-02 11:08:02,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,999,632.538,M431185,2016-06-02 11:08:10,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,632.538,M431186,2016-06-02 11:08:19,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,999,632.537,M431187,2016-06-02 11:08:28,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,999,625,M431188,2016-06-02 11:08:44,2016-07-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,999,637.5,M431189,2016-06-02 11:08:54,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,999,625,M431190,2016-06-02 11:09:01,2016-07-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Imelda Incorporate. (3034) : SI00044,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,999,637.5,M431191,2016-06-02 11:09:07,2016-06-02 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,M. M. Creation. (2025) : SM00241,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,850,550.817,M441086,2016-07-27 11:25:15,2016-07-27 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,M. M. Creation. (2025) : SM00241,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,433.618,M441087,2016-07-27 11:25:22,2016-08-10 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,M. M. Creation. (2025) : SM00241,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,443.713,M441089,2016-07-27 11:29:33,2016-07-27 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,M. M. Creation. (2025) : SM00241,H LWT,MB,CROP TOP,SYNTHETIC,H/S,OLD AGE,,,,375,229.507,M441090,2016-07-27 11:29:47,2016-07-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,895,625,M435420,2016-06-21 14:23:35,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,895,625,M435421,2016-06-21 14:23:44,2016-06-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H LPJ,CITY GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,895,625,M435422,2016-06-21 14:23:53,2016-06-22 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Umed Trading Co. (0226) : SU00019,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,295,185,M422228,2016-04-20 13:41:52,2016-05-27 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Umed Trading Co. (0226) : SU00019,H LNI,MB,NIGHTY,NA,NA,OLD AGE,,,,395,245,M422229,2016-04-20 13:42:03,2016-06-28 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,2795,1800,M429222,2016-05-25 16:53:29,2016-05-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRF,MB,COM NAVIYA,NA,6.30 MTR,OLD AGE,,,,1295,765,M429224,2016-05-25 16:54:43,2016-05-25 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,J. J. Trading Co. (0082) : SJ00153,H LHP,MB,NA,COTTON,NA,OLD AGE,,,,250,209,M427468,2016-05-18 10:52:54,2016-05-18 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,J. J. Trading Co. (0082) : SJ00153,H LHP,MB,NA,COTTON,NA,OLD AGE,,,,245,189,M427469,2016-05-18 10:53:10,2016-05-18 00:00:00
