START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R262831,1070,0,0,0,0,0,0,1,1367.1,-1,-1367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262976,530,2,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,864,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263071,530,3,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1620,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263122,530,22,6370.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6370.188,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263128,530,4,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262514,1070,7,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2779,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262156,530,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262283,530,1,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,675,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262289,530,2,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262391,530,1,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,745,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262422,530,3,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1455,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262490,1070,15,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262497,530,1,90,0,0,0,0,0,0,0,0,0,0,0,0,-150,-90,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262503,1070,0,0,0,0,0,0,1,105,-1,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262046,530,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262369,530,1,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262387,530,1,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,785,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262396,530,2,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1570,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262246,530,5,2900,0,0,0,0,0,0,0,0,0,0,0,0,-1199,-580,0,0,0,0,4,2320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262260,530,8,5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262278,530,1,675,0,0,0,0,0,0,0,0,0,0,0,0,-1199,-675,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262283,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262289,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262360,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262391,1070,0,0,0,0,0,0,1,745,-1,-745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262424,530,2,970,0,0,0,0,0,0,0,0,0,0,0,0,-1798,-970,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262438,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262491,530,6,540,0,0,0,0,0,0,0,0,0,0,0,0,-600,-360,0,0,0,0,2,180,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262500,1070,60,6300,0,0,0,0,2,210,-17,-1785,0,0,0,0,0,0,0,0,0,0,45,4725,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262062,1070,1,705,0,0,0,0,1,705,-2,-1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262324,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262392,530,1,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,745,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262487,1070,15,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262501,530,5,525,0,0,0,0,0,0,0,0,0,0,0,0,-175,-105,0,0,0,0,4,420,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262058,530,1,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,623,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262202,530,1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262255,1070,0,0,0,0,0,0,1,715,-1,-715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262272,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262273,530,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-675,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262278,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262318,1070,0,0,0,0,0,0,1,720,-1,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262356,1070,0,0,0,0,0,0,2,1160,-2,-1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262369,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262397,530,1,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,785,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262425,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262212,530,1,515,0,0,0,0,0,0,0,0,0,0,0,0,-899,-515,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262243,530,10,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262284,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262290,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262365,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262374,1070,0,0,0,0,0,0,1,785,-1,-785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262491,1070,15,1350,0,0,0,0,1,90,-1,-90,0,0,0,0,0,0,0,0,0,0,15,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262495,530,8,720,0,0,0,0,0,0,0,0,0,0,0,0,-300,-180,0,0,0,0,6,540,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262498,530,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262501,1070,60,6300,0,0,0,0,0,0,-15,-1575,0,0,0,0,0,0,0,0,0,0,45,4725,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262239,530,3,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1995,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262261,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2598,-1430,0,0,0,0,-2,-1430,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262306,530,2,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,864,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262313,530,2,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1440,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262361,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262414,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,-899,-485,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262483,1070,45,4725,0,0,0,0,0,0,-15,-1575,0,0,0,0,0,0,0,0,0,0,30,3150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262058,1070,3,1869,0,0,0,0,5,3115,-5,-3115,0,0,0,0,0,0,0,0,0,0,3,1869,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262198,530,2,880,0,0,0,0,0,0,0,0,0,0,0,0,-1598,-880,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262273,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262279,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262291,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262319,1070,0,0,0,0,0,0,1,720,-1,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262344,530,2,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1160,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262353,530,0,0,0,0,0,0,1,580,0,0,0,0,0,0,0,0,0,0,0,0,1,580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262485,530,2,210,0,0,0,0,0,0,0,0,0,0,0,0,-346.63,-210,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262492,530,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262208,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,-899,-485,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262243,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262252,530,2,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1430,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262257,530,1,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,715,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262280,530,4,2700,0,0,0,0,0,0,0,0,0,0,0,0,-1199,-675,0,0,0,0,3,2025,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262285,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262307,530,10,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262314,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262348,1070,0,0,0,0,0,0,1,600,-1,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262357,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262415,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262488,1070,15,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262498,1070,15,1350,0,0,0,0,3,270,-3,-270,0,0,0,0,0,0,0,0,0,0,15,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262248,530,5,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3550,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262349,530,1,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262375,1070,0,0,0,0,0,0,1,785,-1,-785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262416,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262495,1070,15,1350,0,0,0,0,2,180,-2,-180,0,0,0,0,0,0,0,0,0,0,15,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262244,530,11,6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6380,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262275,530,2,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262280,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262308,530,11,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4752,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262320,1070,0,0,0,0,0,0,1,720,-1,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262353,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262363,530,2,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1160,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262376,530,2,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1570,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262485,1070,45,4725,0,0,0,0,0,0,-15,-1575,0,0,0,0,0,0,0,0,0,0,30,3150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262499,530,-1,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-105,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262060,1070,0,0,0,0,0,0,1,650,-1,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262199,530,1,440,0,0,0,0,0,0,0,0,0,0,0,0,-799,-440,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262248,1070,0,0,0,0,0,0,1,710,-1,-710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262258,530,5,3575,0,0,0,0,0,0,0,0,0,0,0,0,-1299,-715,0,0,0,0,4,2860,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262281,530,1,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,675,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262286,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262314,1070,0,0,0,0,0,0,1,720,-1,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262315,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262326,1070,0,0,0,0,0,0,2,1440,-2,-1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262371,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262380,1070,0,0,0,0,0,0,1,755,-1,-755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262389,1070,0,0,0,0,0,0,1,745,-1,-745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262040,530,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262174,530,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262195,530,1,395,0,0,0,0,0,0,0,0,0,0,0,0,-699,-395,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262209,530,1,485,0,0,0,0,0,0,0,0,0,0,0,0,-899,-485,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262244,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262263,530,2,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1430,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262275,1070,0,0,0,0,0,0,3,2025,-3,-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262309,530,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,432,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262349,1070,0,0,0,0,0,0,1,600,-1,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262359,530,1,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262381,530,1,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,755,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262489,1070,45,4725,0,0,0,0,0,0,-15,-1575,0,0,0,0,0,0,0,0,0,0,30,3150,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262183,530,2,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262281,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262338,530,2,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1570,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262367,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262394,1070,0,0,0,0,0,0,1,785,-1,-785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262404,1070,0,0,0,0,0,0,1,515,-1,-515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262187,530,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262241,530,1,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,665,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262245,530,6,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3480,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262270,530,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,645,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262315,1070,0,0,0,0,0,0,1,720,-1,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262345,1070,0,0,0,0,0,0,1,580,-1,-580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262355,530,3,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1740,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262486,1070,15,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1575,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262496,1070,15,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1350,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262259,530,1,715,0,0,0,0,0,0,0,0,0,0,0,0,-1299,-715,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262276,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262282,1070,0,0,0,0,0,0,1,675,-1,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262288,1070,0,0,0,0,0,0,2,1350,-2,-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262328,530,1,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262359,1070,0,0,0,0,0,0,2,1160,-2,-1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R262500,530,19,1995,0,0,0,0,0,0,0,0,0,0,0,0,-875,-525,0,0,0,0,14,1470,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264008,530,7,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,504,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264146,530,28,1820,0,0,0,0,0,0,0,0,0,0,0,0,-99,-65,0,0,0,0,27,1755,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264179,1070,2,1190,0,0,0,0,3,1785,-3,-1785,0,0,0,0,0,0,0,0,0,0,2,1190,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264182,1070,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,645,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264186,1070,1,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,795,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264216,530,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264261,1070,0,0,0,0,0,0,2,860,-2,-860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264277,530,1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,475,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264289,530,-5,-2450.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2450.03,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264299,530,2,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1020,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264318,530,2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,306,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263876,530,3,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263881,530,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R263968,530,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264217,530,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264218,530,3,1308.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1308.984,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R264228,530,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,0,0
